Date,Station,SLR
11/10/1979,1,14.42
11/11/1979,1,15.279
11/12/1979,1,8.16
11/13/1979,1,14.558
11/14/1979,1,15.079
11/15/1979,1,14.99
11/16/1979,1,14.776
11/17/1979,1,13.932
11/18/1979,1,4.495
11/19/1979,1,2.772
11/20/1979,1,1.876
11/21/1979,1,2.739
11/22/1979,1,4.864
11/23/1979,1,13.243
11/24/1979,1,11.655
11/25/1979,1,12.986
11/26/1979,1,13.685
11/27/1979,1,10.764
11/28/1979,1,13.567
11/29/1979,1,13.78
11/30/1979,1,13.653
12/1/1979,1,13.674
12/2/1979,1,13.316
12/3/1979,1,13.396
12/4/1979,1,12.873
12/5/1979,1,12.994
12/6/1979,1,13.344
12/7/1979,1,12.906
12/8/1979,1,12.742
12/9/1979,1,12.709
12/10/1979,1,5.033
12/11/1979,1,3.775
12/12/1979,1,1.337
12/13/1979,1,10.721
12/14/1979,1,5.497
12/15/1979,1,7.49
12/16/1979,1,8.948
12/17/1979,1,12.997
12/18/1979,1,12.57
12/19/1979,1,10.855
12/20/1979,1,8.436
12/21/1979,1,2.903
12/22/1979,1,1.429
12/23/1979,1,0.462
12/24/1979,1,11.348
12/25/1979,1,12.636
12/26/1979,1,12.481
12/27/1979,1,8.336
12/28/1979,1,9.001
12/29/1979,1,9.398
12/30/1979,1,8.634
12/31/1979,1,11.53
1/1/1980,1,11.499
1/2/1980,1,7.135
1/3/1980,1,7.501
1/4/1980,1,12.054
1/5/1980,1,12.767
1/6/1980,1,2.893
1/7/1980,1,11.875
1/8/1980,1,11.51
1/9/1980,1,12.362
1/10/1980,1,2.212
1/11/1980,1,11.46
1/12/1980,1,12.198
1/13/1980,1,12.921
1/14/1980,1,12.908
1/15/1980,1,2.82
1/16/1980,1,3.396
1/17/1980,1,12.083
1/18/1980,1,13.456
1/19/1980,1,2.937
1/20/1980,1,1.639
1/21/1980,1,2.33
1/22/1980,1,2.599
1/23/1980,1,13.443
1/24/1980,1,14.597
1/25/1980,1,9.549
1/26/1980,1,3.083
1/27/1980,1,2.897
1/28/1980,1,1.331
1/29/1980,1,0.885
1/30/1980,1,1.602
1/31/1980,1,12.473
2/1/1980,1,15.258
2/2/1980,1,10.918
2/3/1980,1,9.599
2/4/1980,1,15.062
2/5/1980,1,13.765
2/6/1980,1,15.96
2/7/1980,1,3.009
2/8/1980,1,0.99
2/9/1980,1,1.962
2/10/1980,1,15.302
2/11/1980,1,14.344
2/12/1980,1,8.365
2/13/1980,1,15.193
2/14/1980,1,5.695
2/15/1980,1,12.778
2/16/1980,1,4.266
2/17/1980,1,15.233
2/18/1980,1,16.325
2/19/1980,1,16.078
2/20/1980,1,17.512
2/21/1980,1,18.233
2/22/1980,1,18.024
2/23/1980,1,18.168
2/24/1980,1,6.567
2/25/1980,1,17.809
2/26/1980,1,19.458
2/27/1980,1,19.102
2/28/1980,1,18.996
2/29/1980,1,4.61
3/1/1980,1,14.574
3/2/1980,1,20.308
3/3/1980,1,18.738
3/4/1980,1,15.532
3/5/1980,1,20.034
3/6/1980,1,18.451
3/7/1980,1,10.862
3/8/1980,1,10.192
3/9/1980,1,18.839
3/10/1980,1,19.08
3/11/1980,1,5.971
3/12/1980,1,19.476
3/13/1980,1,22.007
3/14/1980,1,20.969
3/15/1980,1,19.704
3/16/1980,1,5.142
3/17/1980,1,16.974
3/18/1980,1,22.676
3/19/1980,1,16.174
3/20/1980,1,18.552
3/21/1980,1,22.862
3/22/1980,1,22.668
3/23/1980,1,3.292
3/24/1980,1,20.961
3/25/1980,1,15.207
3/26/1980,1,17.105
3/27/1980,1,4.175
3/28/1980,1,18.39
3/29/1980,1,10.529
3/30/1980,1,23.417
3/31/1980,1,22.676
4/1/1980,1,8.999
4/2/1980,1,21.365
4/3/1980,1,8.753
4/4/1980,1,24.209
4/5/1980,1,24.683
4/6/1980,1,10.107
4/7/1980,1,18.266
4/8/1980,1,25.804
4/9/1980,1,26.092
4/10/1980,1,25.735
4/11/1980,1,5.049
4/12/1980,1,6.722
4/13/1980,1,3.411
4/14/1980,1,16.278
4/15/1980,1,25.742
4/16/1980,1,25.856
4/17/1980,1,22.817
4/18/1980,1,19.29
4/19/1980,1,26.191
4/20/1980,1,26.619
4/21/1980,1,27.076
4/22/1980,1,26.722
4/23/1980,1,25.015
4/24/1980,1,25.522
4/25/1980,1,10.996
4/26/1980,1,14.321
4/27/1980,1,15.549
4/28/1980,1,26.848
4/29/1980,1,26.611
4/30/1980,1,18.069
5/1/1980,1,16.8
5/2/1980,1,12.286
5/3/1980,1,20.154
5/4/1980,1,18.7
5/5/1980,1,18.882
5/6/1980,1,26.033
5/7/1980,1,25.124
5/8/1980,1,8.291
5/9/1980,1,26.651
5/10/1980,1,27.613
5/11/1980,1,25.412
5/12/1980,1,6.893
5/13/1980,1,15.159
5/14/1980,1,26.48
5/15/1980,1,13.193
5/16/1980,1,7.212
5/17/1980,1,25.025
5/18/1980,1,27.98
5/19/1980,1,23.962
5/20/1980,1,29.178
5/21/1980,1,20.946
5/22/1980,1,26.182
5/23/1980,1,28.672
5/24/1980,1,28.883
5/25/1980,1,29.073
5/26/1980,1,29.106
5/27/1980,1,28.148
5/28/1980,1,21.132
5/29/1980,1,28.227
5/30/1980,1,28.935
5/31/1980,1,27.495
6/1/1980,1,28.806
6/2/1980,1,20.333
6/3/1980,1,28.541
6/4/1980,1,29.07
6/5/1980,1,29.374
6/6/1980,1,29.42
6/7/1980,1,29.4
6/8/1980,1,18.7
6/9/1980,1,22.128
6/10/1980,1,27.699
6/11/1980,1,28.393
6/12/1980,1,29.747
6/13/1980,1,29.866
6/14/1980,1,30.335
6/15/1980,1,29.829
6/16/1980,1,29.273
6/17/1980,1,28.214
6/18/1980,1,28.328
6/19/1980,1,28.228
6/20/1980,1,27.36
6/21/1980,1,26.883
6/22/1980,1,7.957
6/23/1980,1,26.974
6/24/1980,1,29.379
6/25/1980,1,29.39
6/26/1980,1,29.644
6/27/1980,1,29.399
6/28/1980,1,29.538
6/29/1980,1,29.524
6/30/1980,1,29.245
7/1/1980,1,29.204
7/2/1980,1,29.293
7/3/1980,1,29.309
7/4/1980,1,29.134
7/5/1980,1,29.249
7/6/1980,1,28.811
7/7/1980,1,28.851
7/8/1980,1,29.007
7/9/1980,1,28.84
7/10/1980,1,29.015
7/11/1980,1,28.847
7/12/1980,1,28.878
7/13/1980,1,29.262
7/14/1980,1,28.94
7/15/1980,1,28.578
7/16/1980,1,28.656
7/17/1980,1,28.985
7/18/1980,1,28.502
7/19/1980,1,17.948
7/20/1980,1,21.114
7/21/1980,1,11.049
7/22/1980,1,20.638
7/23/1980,1,27.17
7/24/1980,1,28.563
7/25/1980,1,25.271
7/26/1980,1,24.471
7/27/1980,1,12.627
7/28/1980,1,24.978
7/29/1980,1,28.083
7/30/1980,1,27.847
7/31/1980,1,28.318
8/1/1980,1,28.026
8/2/1980,1,27.538
8/3/1980,1,24.271
8/4/1980,1,15.489
8/5/1980,1,23.095
8/6/1980,1,26.44
8/7/1980,1,25.553
8/8/1980,1,23.627
8/9/1980,1,24.484
8/10/1980,1,23.786
8/11/1980,1,17.064
8/12/1980,1,14.781
8/13/1980,1,15.927
8/14/1980,1,24.18
8/15/1980,1,19.058
8/16/1980,1,17.821
8/17/1980,1,23.547
8/18/1980,1,25.005
8/19/1980,1,25.565
8/20/1980,1,25.439
8/21/1980,1,25.497
8/22/1980,1,22.087
8/23/1980,1,22.174
8/24/1980,1,24.548
8/25/1980,1,25.209
8/26/1980,1,24.236
8/27/1980,1,7.618
8/28/1980,1,7.308
8/29/1980,1,16.252
8/30/1980,1,22.659
8/31/1980,1,23.317
9/1/1980,1,23.242
9/2/1980,1,22.965
9/3/1980,1,18.357
9/4/1980,1,11.632
9/5/1980,1,21.859
9/6/1980,1,22.649
9/7/1980,1,22.741
9/8/1980,1,20.189
9/9/1980,1,13.392
9/10/1980,1,11.771
9/11/1980,1,17.564
9/12/1980,1,22.077
9/13/1980,1,23.033
9/14/1980,1,22.43
9/15/1980,1,18.952
9/16/1980,1,16.448
9/17/1980,1,20.417
9/18/1980,1,11.26
9/19/1980,1,20.028
9/20/1980,1,21.541
9/21/1980,1,9.828
9/22/1980,1,18.293
9/23/1980,1,14.617
9/24/1980,1,15.888
9/25/1980,1,14.964
9/26/1980,1,7.738
9/27/1980,1,3.206
9/28/1980,1,2.86
9/29/1980,1,1.084
9/30/1980,1,15.35
10/1/1980,1,20.809
10/2/1980,1,20.678
10/3/1980,1,20.563
10/4/1980,1,20.2
10/5/1980,1,16.643
10/6/1980,1,6.455
10/7/1980,1,18.321
10/8/1980,1,19.349
10/9/1980,1,18.576
10/10/1980,1,19.179
10/11/1980,1,19.477
10/12/1980,1,19.508
10/13/1980,1,19.045
10/14/1980,1,18.022
10/15/1980,1,14.543
10/16/1980,1,11.215
10/17/1980,1,5.269
10/18/1980,1,13.429
10/19/1980,1,16.803
10/20/1980,1,16.855
10/21/1980,1,14.827
10/22/1980,1,17.393
10/23/1980,1,15.605
10/24/1980,1,16.42
10/25/1980,1,17.794
10/26/1980,1,4.724
10/27/1980,1,13.815
10/28/1980,1,9.72
10/29/1980,1,15.058
10/30/1980,1,17.189
10/31/1980,1,16.721
11/1/1980,1,16.349
11/2/1980,1,12.869
11/3/1980,1,15.589
11/4/1980,1,15.962
11/5/1980,1,15.622
11/6/1980,1,15.35
11/7/1980,1,15.201
11/8/1980,1,14.575
11/9/1980,1,15.012
11/10/1980,1,14.781
11/11/1980,1,14.531
11/12/1980,1,14.69
11/13/1980,1,14.869
11/14/1980,1,3.415
11/15/1980,1,2.975
11/16/1980,1,1.179
11/17/1980,1,2.388
11/18/1980,1,13.583
11/19/1980,1,14.659
11/20/1980,1,13.986
11/21/1980,1,9.808
11/22/1980,1,2.349
11/23/1980,1,2.329
11/24/1980,1,3.375
11/25/1980,1,8.735
11/26/1980,1,3.27
11/27/1980,1,10.09
11/28/1980,1,13.23
11/29/1980,1,13.201
11/30/1980,1,6.641
12/1/1980,1,2.768
12/2/1980,1,12.207
12/3/1980,1,9.569
12/4/1980,1,2.678
12/5/1980,1,1.247
12/6/1980,1,7.817
12/7/1980,1,2.822
12/8/1980,1,0.545
12/9/1980,1,4.149
12/10/1980,1,12.37
12/11/1980,1,13.015
12/12/1980,1,12.142
12/13/1980,1,10.871
12/14/1980,1,12.275
12/15/1980,1,5.917
12/16/1980,1,10.916
12/17/1980,1,12.244
12/18/1980,1,12.295
12/19/1980,1,1.993
12/20/1980,1,11.241
12/21/1980,1,12.681
12/22/1980,1,8.631
12/23/1980,1,4.139
12/24/1980,1,10.936
12/25/1980,1,11.971
12/26/1980,1,12.324
12/27/1980,1,12.228
12/28/1980,1,12.336
12/29/1980,1,10.821
12/30/1980,1,11.702
12/31/1980,1,12.508
1/1/1981,1,11.403
1/2/1981,1,12.745
1/3/1981,1,12.003
1/4/1981,1,12.977
1/5/1981,1,11.756
1/6/1981,1,4.838
1/7/1981,1,12.651
1/8/1981,1,11.332
1/9/1981,1,12.59
1/10/1981,1,11.082
1/11/1981,1,12.406
1/12/1981,1,13.841
1/13/1981,1,13.657
1/14/1981,1,13.715
1/15/1981,1,13.856
1/16/1981,1,13.163
1/17/1981,1,13.521
1/18/1981,1,7.059
1/19/1981,1,4.788
1/20/1981,1,5.229
1/21/1981,1,4.775
1/22/1981,1,12.957
1/23/1981,1,14.444
1/24/1981,1,14.491
1/25/1981,1,13.543
1/26/1981,1,13.003
1/27/1981,1,13.475
1/28/1981,1,14.441
1/29/1981,1,14.429
1/30/1981,1,15.063
1/31/1981,1,3.079
2/1/1981,1,13.506
2/2/1981,1,16.176
2/3/1981,1,15.741
2/4/1981,1,7.832
2/5/1981,1,2.106
2/6/1981,1,6.61
2/7/1981,1,2.658
2/8/1981,1,7.08
2/9/1981,1,2.58
2/10/1981,1,3.931
2/11/1981,1,16.246
2/12/1981,1,15.871
2/13/1981,1,11.692
2/14/1981,1,16.98
2/15/1981,1,17.48
2/16/1981,1,17.018
2/17/1981,1,15.032
2/18/1981,1,6.899
2/19/1981,1,16.158
2/20/1981,1,17.075
2/21/1981,1,12.809
2/22/1981,1,17.541
2/23/1981,1,18.419
2/24/1981,1,18.84
2/25/1981,1,17.073
2/26/1981,1,7.623
2/27/1981,1,4.456
2/28/1981,1,2.81
3/1/1981,1,3.91
3/2/1981,1,16.374
3/3/1981,1,3.62
3/4/1981,1,17.568
3/5/1981,1,14.44
3/6/1981,1,11.941
3/7/1981,1,2.729
3/8/1981,1,13.889
3/9/1981,1,10.455
3/10/1981,1,19.89
3/11/1981,1,18.556
3/12/1981,1,20.293
3/13/1981,1,14.028
3/14/1981,1,19.169
3/15/1981,1,19.268
3/16/1981,1,21.269
3/17/1981,1,22.05
3/18/1981,1,19.125
3/19/1981,1,22.993
3/20/1981,1,22.034
3/21/1981,1,12.369
3/22/1981,1,4.544
3/23/1981,1,20.851
3/24/1981,1,23.289
3/25/1981,1,19.144
3/26/1981,1,20.252
3/27/1981,1,13.264
3/28/1981,1,4.138
3/29/1981,1,2.469
3/30/1981,1,22.521
3/31/1981,1,23.659
4/1/1981,1,24.772
4/2/1981,1,24.48
4/3/1981,1,21.301
4/4/1981,1,24.354
4/5/1981,1,25.134
4/6/1981,1,25.423
4/7/1981,1,23.329
4/8/1981,1,6.776
4/9/1981,1,21.514
4/10/1981,1,18.471
4/11/1981,1,17.851
4/12/1981,1,24.259
4/13/1981,1,25.011
4/14/1981,1,21.017
4/15/1981,1,20.201
4/16/1981,1,23.212
4/17/1981,1,24.709
4/18/1981,1,20.822
4/19/1981,1,24.011
4/20/1981,1,26.186
4/21/1981,1,22.823
4/22/1981,1,17.168
4/23/1981,1,14.213
4/24/1981,1,26.999
4/25/1981,1,21.526
4/26/1981,1,24.923
4/27/1981,1,26.099
4/28/1981,1,26.361
4/29/1981,1,21.711
4/30/1981,1,23.691
5/1/1981,1,22.898
5/2/1981,1,27.902
5/3/1981,1,8.928
5/4/1981,1,3.973
5/5/1981,1,15.313
5/6/1981,1,23.877
5/7/1981,1,28.105
5/8/1981,1,26.678
5/9/1981,1,11.524
5/10/1981,1,26.158
5/11/1981,1,29.881
5/12/1981,1,28.877
5/13/1981,1,28.178
5/14/1981,1,28.197
5/15/1981,1,17.006
5/16/1981,1,10.357
5/17/1981,1,22.348
5/18/1981,1,24.65
5/19/1981,1,26.364
5/20/1981,1,29.641
5/21/1981,1,28.085
5/22/1981,1,28.22
5/23/1981,1,24.126
5/24/1981,1,26.559
5/25/1981,1,19.594
5/26/1981,1,28.346
5/27/1981,1,28.678
5/28/1981,1,28.876
5/29/1981,1,19.763
5/30/1981,1,20.396
5/31/1981,1,25.6
6/1/1981,1,27.91
6/2/1981,1,26.991
6/3/1981,1,26.12
6/4/1981,1,25.369
6/5/1981,1,4.052
6/6/1981,1,21.309
6/7/1981,1,29.021
6/8/1981,1,29.169
6/9/1981,1,29.356
6/10/1981,1,29.113
6/11/1981,1,25.364
6/12/1981,1,23.254
6/13/1981,1,19.489
6/14/1981,1,25.105
6/15/1981,1,23.023
6/16/1981,1,8.607
6/17/1981,1,27.304
6/18/1981,1,29.168
6/19/1981,1,29.569
6/20/1981,1,29.352
6/21/1981,1,29.468
6/22/1981,1,29.613
6/23/1981,1,28.974
6/24/1981,1,26.966
6/25/1981,1,27.976
6/26/1981,1,23.959
6/27/1981,1,29.999
6/28/1981,1,29.19
6/29/1981,1,26.713
6/30/1981,1,23.705
7/1/1981,1,23.51
7/2/1981,1,25.307
7/3/1981,1,20.373
7/4/1981,1,20.251
7/5/1981,1,15.07
7/6/1981,1,22.646
7/7/1981,1,15.68
7/8/1981,1,27.473
7/9/1981,1,27.616
7/10/1981,1,27.775
7/11/1981,1,24.647
7/12/1981,1,21.416
7/13/1981,1,27.671
7/14/1981,1,27.787
7/15/1981,1,27.313
7/16/1981,1,28.665
7/17/1981,1,28.438
7/18/1981,1,28.37
7/19/1981,1,28.272
7/20/1981,1,27.818
7/21/1981,1,28.332
7/22/1981,1,27.279
7/23/1981,1,28.15
7/24/1981,1,28.116
7/25/1981,1,27.614
7/26/1981,1,27.017
7/27/1981,1,26.701
7/28/1981,1,20.014
7/29/1981,1,19.662
7/30/1981,1,25.533
7/31/1981,1,24.16
8/1/1981,1,16.97
8/2/1981,1,24.761
8/3/1981,1,24.448
8/4/1981,1,22.138
8/5/1981,1,21.697
8/6/1981,1,19.482
8/7/1981,1,8.212
8/8/1981,1,25.56
8/9/1981,1,24.558
8/10/1981,1,26.261
8/11/1981,1,15.621
8/12/1981,1,17.288
8/13/1981,1,12.592
8/14/1981,1,23.857
8/15/1981,1,24.51
8/16/1981,1,14.153
8/17/1981,1,6.194
8/18/1981,1,18.958
8/19/1981,1,24.68
8/20/1981,1,25.813
8/21/1981,1,25.786
8/22/1981,1,25.778
8/23/1981,1,25.503
8/24/1981,1,13.125
8/25/1981,1,9.948
8/26/1981,1,9.909
8/27/1981,1,16.136
8/28/1981,1,21.174
8/29/1981,1,18.612
8/30/1981,1,16.795
8/31/1981,1,18.29
9/1/1981,1,12.382
9/2/1981,1,9.013
9/3/1981,1,18.235
9/4/1981,1,19.671
9/5/1981,1,22.602
9/6/1981,1,22.379
9/7/1981,1,22.926
9/8/1981,1,21.863
9/9/1981,1,22.718
9/10/1981,1,22.111
9/11/1981,1,22.557
9/12/1981,1,17.83
9/13/1981,1,21.082
9/14/1981,1,16.173
9/15/1981,1,21.411
9/16/1981,1,20.794
9/17/1981,1,23.214
9/18/1981,1,23.189
9/19/1981,1,23.013
9/20/1981,1,22.479
9/21/1981,1,21.894
9/22/1981,1,21.599
9/23/1981,1,20.678
9/24/1981,1,20.97
9/25/1981,1,21.12
9/26/1981,1,20.736
9/27/1981,1,20.163
9/28/1981,1,18.219
9/29/1981,1,17.952
9/30/1981,1,20.069
10/1/1981,1,14.209
10/2/1981,1,18.692
10/3/1981,1,17.335
10/4/1981,1,11.765
10/5/1981,1,18.87
10/6/1981,1,9.165
10/7/1981,1,0.887
10/8/1981,1,5.799
10/9/1981,1,9.267
10/10/1981,1,13.89
10/11/1981,1,5.062
10/12/1981,1,6.313
10/13/1981,1,6.092
10/14/1981,1,16.549
10/15/1981,1,16.992
10/16/1981,1,8.313
10/17/1981,1,2.306
10/18/1981,1,16.774
10/19/1981,1,18.22
10/20/1981,1,17.286
10/21/1981,1,10.813
10/22/1981,1,2.41
10/23/1981,1,16.173
10/24/1981,1,17.779
10/25/1981,1,2.697
10/26/1981,1,12.518
10/27/1981,1,17.307
10/28/1981,1,16.811
10/29/1981,1,15.716
10/30/1981,1,3.951
10/31/1981,1,3.256
11/1/1981,1,15.131
11/2/1981,1,15.88
11/3/1981,1,15.638
11/4/1981,1,15.512
11/5/1981,1,15.415
11/6/1981,1,15.328
11/7/1981,1,14.932
11/8/1981,1,2.759
11/9/1981,1,1.798
11/10/1981,1,7.625
11/11/1981,1,14.928
11/12/1981,1,12.716
11/13/1981,1,14.334
11/14/1981,1,11.232
11/15/1981,1,2.416
11/16/1981,1,12.784
11/17/1981,1,13.871
11/18/1981,1,8.717
11/19/1981,1,13.308
11/20/1981,1,14.555
11/21/1981,1,13.984
11/22/1981,1,6.552
11/23/1981,1,3.045
11/24/1981,1,12.648
11/25/1981,1,5.825
11/26/1981,1,10.999
11/27/1981,1,12.957
11/28/1981,1,8.323
11/29/1981,1,2.834
11/30/1981,1,10.787
12/1/1981,1,13.267
12/2/1981,1,13.305
12/3/1981,1,13.06
12/4/1981,1,13.371
12/5/1981,1,12.83
12/6/1981,1,2.987
12/7/1981,1,3.932
12/8/1981,1,2.325
12/9/1981,1,3.5
12/10/1981,1,2.004
