Date,Station,WND
7/1/1979,1,4.249
7/2/1979,1,4.599
7/3/1979,1,3.8
7/4/1979,1,4
7/5/1979,1,3.252
7/6/1979,1,1.815
7/7/1979,1,1.905
7/8/1979,1,2.083
7/9/1979,1,2.704
7/10/1979,1,2.323
7/11/1979,1,1.968
7/12/1979,1,2.512
7/13/1979,1,3.229
7/14/1979,1,3.708
7/15/1979,1,3.534
7/16/1979,1,2.182
7/17/1979,1,1.083
7/18/1979,1,3.693
7/19/1979,1,2.605
7/20/1979,1,2.201
7/21/1979,1,1.755
7/22/1979,1,2.456
7/23/1979,1,2.474
7/24/1979,1,3.145
7/25/1979,1,4.088
7/26/1979,1,4.052
7/27/1979,1,3.019
7/28/1979,1,3.939
7/29/1979,1,4.252
7/30/1979,1,4.43
7/31/1979,1,4.069
8/1/1979,1,1.826
8/2/1979,1,1.981
8/3/1979,1,2.711
8/4/1979,1,2.763
8/5/1979,1,2.086
8/6/1979,1,1.791
8/7/1979,1,2.247
8/8/1979,1,2.436
8/9/1979,1,3.429
8/10/1979,1,2.978
8/11/1979,1,2.861
8/12/1979,1,2.15
8/13/1979,1,2.288
8/14/1979,1,2.809
8/15/1979,1,2.322
8/16/1979,1,2.478
8/17/1979,1,2.525
8/18/1979,1,2.75
8/19/1979,1,3.233
8/20/1979,1,3.505
8/21/1979,1,3.273
8/22/1979,1,2.693
8/23/1979,1,1.573
8/24/1979,1,1.576
8/25/1979,1,1.881
8/26/1979,1,2.172
8/27/1979,1,2.181
8/28/1979,1,2.88
8/29/1979,1,3.067
8/30/1979,1,2.158
8/31/1979,1,2.106
9/1/1979,1,2.498
9/2/1979,1,2.553
9/3/1979,1,2.16
9/4/1979,1,1.975
9/5/1979,1,1.858
9/6/1979,1,1.805
9/7/1979,1,1.918
9/8/1979,1,2.729
9/9/1979,1,3.108
9/10/1979,1,2.396
9/11/1979,1,2.543
9/12/1979,1,2.52
9/13/1979,1,3.992
9/14/1979,1,4.218
9/15/1979,1,3.704
9/16/1979,1,2.761
9/17/1979,1,2.352
9/18/1979,1,2.228
9/19/1979,1,2.349
9/20/1979,1,4.579
9/21/1979,1,4.082
9/22/1979,1,1.769
9/23/1979,1,2.272
9/24/1979,1,2.379
9/25/1979,1,2.112
9/26/1979,1,1.97
9/27/1979,1,2.158
9/28/1979,1,3.363
9/29/1979,1,2.816
9/30/1979,1,2.067
10/1/1979,1,2.67
10/2/1979,1,2.284
10/3/1979,1,3.281
10/4/1979,1,3.744
10/5/1979,1,2.79
10/6/1979,1,3.028
10/7/1979,1,3.213
10/8/1979,1,6.272
10/9/1979,1,5.312
10/10/1979,1,2.851
10/11/1979,1,3.619
10/12/1979,1,4.262
10/13/1979,1,4.641
10/14/1979,1,3.839
10/15/1979,1,3.666
10/16/1979,1,3.41
10/17/1979,1,2.852
10/18/1979,1,3.65
10/19/1979,1,5.402
10/20/1979,1,7.363
10/21/1979,1,7.253
10/22/1979,1,6.262
10/23/1979,1,2.742
10/24/1979,1,1.887
10/25/1979,1,2.501
10/26/1979,1,3.622
10/27/1979,1,5.92
10/28/1979,1,3.144
10/29/1979,1,3.514
10/30/1979,1,8.303
10/31/1979,1,4.701
11/1/1979,1,2.636
11/2/1979,1,2.032
11/3/1979,1,1.994
11/4/1979,1,2.913
11/5/1979,1,3.937
11/6/1979,1,4.282
11/7/1979,1,2.356
11/8/1979,1,3.976
11/9/1979,1,5.348
11/10/1979,1,4.968
11/11/1979,1,2.731
11/12/1979,1,2.721
11/13/1979,1,2.205
11/14/1979,1,0.789
11/15/1979,1,2.33
11/16/1979,1,2.527
11/17/1979,1,3.338
11/18/1979,1,4.849
11/19/1979,1,5.177
11/20/1979,1,5.113
11/21/1979,1,6.129
11/22/1979,1,3.817
11/23/1979,1,2.624
11/24/1979,1,3.387
11/25/1979,1,2.04
11/26/1979,1,3.426
11/27/1979,1,6.831
11/28/1979,1,5.265
11/29/1979,1,4.795
11/30/1979,1,2.103
12/1/1979,1,2.457
12/2/1979,1,3.236
12/3/1979,1,3.324
12/4/1979,1,2.854
12/5/1979,1,5.788
12/6/1979,1,4.913
12/7/1979,1,2.639
12/8/1979,1,4.757
12/9/1979,1,3.113
12/10/1979,1,4.788
12/11/1979,1,6.887
12/12/1979,1,5.592
12/13/1979,1,4.977
12/14/1979,1,4.297
12/15/1979,1,2.079
12/16/1979,1,4.361
12/17/1979,1,5.167
12/18/1979,1,3.296
12/19/1979,1,4.442
12/20/1979,1,4.344
12/21/1979,1,5.568
12/22/1979,1,5.681
12/23/1979,1,4.836
12/24/1979,1,5.261
12/25/1979,1,2.512
12/26/1979,1,4.216
12/27/1979,1,2.848
12/28/1979,1,4.397
12/29/1979,1,2.82
12/30/1979,1,3.448
12/31/1979,1,4.146
1/1/1980,1,2.146
1/2/1980,1,3.719
1/3/1980,1,5.346
1/4/1980,1,2.271
1/5/1980,1,1.736
1/6/1980,1,6.708
1/7/1980,1,6.409
1/8/1980,1,2.501
1/9/1980,1,3.141
1/10/1980,1,4.759
1/11/1980,1,7.254
1/12/1980,1,5.12
1/13/1980,1,4.657
1/14/1980,1,3.117
1/15/1980,1,6.196
1/16/1980,1,3.719
1/17/1980,1,2.992
1/18/1980,1,2.664
1/19/1980,1,4.173
1/20/1980,1,3.656
1/21/1980,1,2.675
1/22/1980,1,5.13
1/23/1980,1,4.071
1/24/1980,1,4.298
1/25/1980,1,4.751
1/26/1980,1,2.878
1/27/1980,1,5.072
1/28/1980,1,2.095
1/29/1980,1,4.9
1/30/1980,1,2.555
1/31/1980,1,7.121
2/1/1980,1,3.146
2/2/1980,1,2.92
2/3/1980,1,2.529
2/4/1980,1,4.005
2/5/1980,1,4.243
2/6/1980,1,2.82
2/7/1980,1,5.952
2/8/1980,1,6.086
2/9/1980,1,6.521
2/10/1980,1,3.181
2/11/1980,1,2.011
2/12/1980,1,3.023
2/13/1980,1,3.867
2/14/1980,1,5.368
2/15/1980,1,5.684
2/16/1980,1,7.958
2/17/1980,1,3.462
2/18/1980,1,3.909
2/19/1980,1,6.566
2/20/1980,1,3.641
2/21/1980,1,5.59
2/22/1980,1,3.882
2/23/1980,1,3.992
2/24/1980,1,3.358
2/25/1980,1,4.55
2/26/1980,1,3.314
2/27/1980,1,3.247
2/28/1980,1,4.968
2/29/1980,1,4.212
3/1/1980,1,8.46
3/2/1980,1,4.535
3/3/1980,1,5.294
3/4/1980,1,7.505
3/5/1980,1,6.017
3/6/1980,1,3.905
3/7/1980,1,5.743
3/8/1980,1,4.598
3/9/1980,1,2.616
3/10/1980,1,2.463
3/11/1980,1,4.599
3/12/1980,1,5.525
3/13/1980,1,5.235
3/14/1980,1,3.209
3/15/1980,1,4.046
3/16/1980,1,5.927
3/17/1980,1,6.742
3/18/1980,1,3.004
3/19/1980,1,3.872
3/20/1980,1,6.449
3/21/1980,1,3.608
3/22/1980,1,4.084
3/23/1980,1,5.038
3/24/1980,1,6.145
3/25/1980,1,2.911
3/26/1980,1,3.217
3/27/1980,1,4.187
3/28/1980,1,2.648
3/29/1980,1,3.466
3/30/1980,1,5.315
3/31/1980,1,2.911
4/1/1980,1,3.709
4/2/1980,1,2.722
4/3/1980,1,3.645
4/4/1980,1,3.689
4/5/1980,1,2.709
4/6/1980,1,5.088
4/7/1980,1,5.776
4/8/1980,1,5.728
4/9/1980,1,3.221
4/10/1980,1,3.742
4/11/1980,1,5.69
4/12/1980,1,6.139
4/13/1980,1,6.194
4/14/1980,1,3.638
4/15/1980,1,1.644
4/16/1980,1,3.693
4/17/1980,1,3.483
4/18/1980,1,3.955
4/19/1980,1,1.396
4/20/1980,1,1.511
4/21/1980,1,2.35
4/22/1980,1,2.783
4/23/1980,1,3.218
4/24/1980,1,3.998
4/25/1980,1,2.842
4/26/1980,1,4.658
4/27/1980,1,4.012
4/28/1980,1,3.05
4/29/1980,1,1.419
4/30/1980,1,3.283
5/1/1980,1,2.326
5/2/1980,1,1.918
5/3/1980,1,2.475
5/4/1980,1,2.112
5/5/1980,1,1.819
5/6/1980,1,1.852
5/7/1980,1,1.729
5/8/1980,1,3.598
5/9/1980,1,1.864
5/10/1980,1,5.68
5/11/1980,1,5.45
5/12/1980,1,5.191
5/13/1980,1,2.982
5/14/1980,1,2.759
5/15/1980,1,5.092
5/16/1980,1,2.718
5/17/1980,1,1.883
5/18/1980,1,2.645
5/19/1980,1,2.666
5/20/1980,1,1.728
5/21/1980,1,2.45
5/22/1980,1,2.891
5/23/1980,1,1.711
5/24/1980,1,3.325
5/25/1980,1,2.851
5/26/1980,1,2.411
5/27/1980,1,3.176
5/28/1980,1,3.407
5/29/1980,1,4.224
5/30/1980,1,5.175
5/31/1980,1,4.086
6/1/1980,1,5.818
6/2/1980,1,6.113
6/3/1980,1,4.294
6/4/1980,1,4.02
6/5/1980,1,4.44
6/6/1980,1,4.98
6/7/1980,1,5.097
6/8/1980,1,3.084
6/9/1980,1,3.326
6/10/1980,1,1.761
6/11/1980,1,2.253
6/12/1980,1,2.886
6/13/1980,1,3.641
6/14/1980,1,4.173
6/15/1980,1,4.997
6/16/1980,1,4.211
6/17/1980,1,3.701
6/18/1980,1,3.814
6/19/1980,1,4.093
6/20/1980,1,3.77
6/21/1980,1,1.799
6/22/1980,1,3.094
6/23/1980,1,3.034
6/24/1980,1,4.996
6/25/1980,1,4.642
6/26/1980,1,3.576
6/27/1980,1,2.725
6/28/1980,1,4.228
6/29/1980,1,4.976
6/30/1980,1,3.726
7/1/1980,1,4.142
7/2/1980,1,3.491
7/3/1980,1,3.455
7/4/1980,1,4.094
7/5/1980,1,3.649
7/6/1980,1,3.477
7/7/1980,1,3.502
7/8/1980,1,3.375
7/9/1980,1,3.55
7/10/1980,1,3.21
7/11/1980,1,3.069
7/12/1980,1,3.698
7/13/1980,1,3.853
7/14/1980,1,3.731
7/15/1980,1,4.199
7/16/1980,1,3.573
7/17/1980,1,2.587
7/18/1980,1,2.977
7/19/1980,1,2.941
7/20/1980,1,2.983
7/21/1980,1,1.841
7/22/1980,1,2.224
7/23/1980,1,2.974
7/24/1980,1,2.703
7/25/1980,1,2.794
7/26/1980,1,3.297
7/27/1980,1,2.138
7/28/1980,1,1.718
7/29/1980,1,2.557
7/30/1980,1,3.195
7/31/1980,1,3.48
8/1/1980,1,3.453
8/2/1980,1,4.279
8/3/1980,1,4.847
8/4/1980,1,5.697
8/5/1980,1,5.184
8/6/1980,1,4.372
8/7/1980,1,3.457
8/8/1980,1,2.455
8/9/1980,1,3.358
8/10/1980,1,3.032
8/11/1980,1,2.257
8/12/1980,1,0.89
8/13/1980,1,2.629
8/14/1980,1,3.467
8/15/1980,1,4.393
8/16/1980,1,5.253
8/17/1980,1,4.433
8/18/1980,1,4.358
8/19/1980,1,4.327
8/20/1980,1,4.076
8/21/1980,1,2.41
8/22/1980,1,2.286
8/23/1980,1,2.463
8/24/1980,1,2.493
8/25/1980,1,3.082
8/26/1980,1,3.261
8/27/1980,1,2.625
8/28/1980,1,2.367
8/29/1980,1,2.893
8/30/1980,1,3.808
8/31/1980,1,5.439
9/1/1980,1,5.236
9/2/1980,1,3.495
9/3/1980,1,3.031
9/4/1980,1,2.123
9/5/1980,1,3.38
9/6/1980,1,4.248
9/7/1980,1,3.017
9/8/1980,1,3.348
9/9/1980,1,1.454
9/10/1980,1,1.545
9/11/1980,1,2.306
9/12/1980,1,3.39
9/13/1980,1,3.229
9/14/1980,1,2.057
9/15/1980,1,1.725
9/16/1980,1,3.668
9/17/1980,1,3.088
9/18/1980,1,2.685
9/19/1980,1,2.34
9/20/1980,1,4.07
9/21/1980,1,5.631
9/22/1980,1,5.185
9/23/1980,1,2.782
9/24/1980,1,2.087
9/25/1980,1,2.282
9/26/1980,1,4.276
9/27/1980,1,4.059
9/28/1980,1,2.717
9/29/1980,1,1.765
9/30/1980,1,1.718
10/1/1980,1,1.822
10/2/1980,1,3.54
10/3/1980,1,2.531
10/4/1980,1,3.273
10/5/1980,1,2.866
10/6/1980,1,2.735
10/7/1980,1,1.568
10/8/1980,1,2.683
10/9/1980,1,2.901
10/10/1980,1,2.484
10/11/1980,1,3.301
10/12/1980,1,2.148
10/13/1980,1,3.015
10/14/1980,1,4.472
10/15/1980,1,4.693
10/16/1980,1,4.658
10/17/1980,1,3.615
10/18/1980,1,1.338
10/19/1980,1,3.504
10/20/1980,1,0.98
10/21/1980,1,1.529
10/22/1980,1,1.874
10/23/1980,1,2.658
10/24/1980,1,4.852
10/25/1980,1,2.284
10/26/1980,1,3.249
10/27/1980,1,5.762
10/28/1980,1,6.022
10/29/1980,1,4.308
10/30/1980,1,1.768
10/31/1980,1,2.036
11/1/1980,1,2.232
11/2/1980,1,2.639
11/3/1980,1,3.554
11/4/1980,1,3.697
11/5/1980,1,2.774
11/6/1980,1,2.617
11/7/1980,1,5.897
11/8/1980,1,3.709
11/9/1980,1,4.004
11/10/1980,1,2.525
11/11/1980,1,2.936
11/12/1980,1,3.486
11/13/1980,1,3.431
11/14/1980,1,3.506
11/15/1980,1,5.122
11/16/1980,1,6.108
11/17/1980,1,5.199
11/18/1980,1,4.439
11/19/1980,1,1.604
11/20/1980,1,1.646
11/21/1980,1,2.189
11/22/1980,1,2.826
11/23/1980,1,1.914
11/24/1980,1,3.068
11/25/1980,1,4.75
11/26/1980,1,3.717
11/27/1980,1,4.244
11/28/1980,1,3.179
11/29/1980,1,2.656
11/30/1980,1,5.431
12/1/1980,1,7.213
12/2/1980,1,6.446
12/3/1980,1,3.36
12/4/1980,1,4.123
12/5/1980,1,5.119
12/6/1980,1,4.577
12/7/1980,1,5.182
12/8/1980,1,5.776
12/9/1980,1,4.457
12/10/1980,1,3.57
12/11/1980,1,2.677
12/12/1980,1,3.689
12/13/1980,1,2.686
12/14/1980,1,2.611
12/15/1980,1,3.148
12/16/1980,1,5.559
12/17/1980,1,2.912
12/18/1980,1,7.066
12/19/1980,1,7.492
12/20/1980,1,5.381
12/21/1980,1,2.768
12/22/1980,1,3.087
12/23/1980,1,4.941
12/24/1980,1,7.152
12/25/1980,1,4.489
12/26/1980,1,2.043
12/27/1980,1,2.076
12/28/1980,1,3.535
12/29/1980,1,4.015
12/30/1980,1,3.581
12/31/1980,1,3.726
1/1/1981,1,4.037
1/2/1981,1,3.048
1/3/1981,1,4.02
1/4/1981,1,4.654
1/5/1981,1,4.029
1/6/1981,1,4.092
1/7/1981,1,3.098
1/8/1981,1,2.026
1/9/1981,1,1.334
1/10/1981,1,3.209
1/11/1981,1,3.202
1/12/1981,1,3.479
1/13/1981,1,5.017
1/14/1981,1,4.872
1/15/1981,1,3.358
1/16/1981,1,4.323
1/17/1981,1,4.508
1/18/1981,1,2.042
1/19/1981,1,2.322
1/20/1981,1,1.741
1/21/1981,1,3.133
1/22/1981,1,2.357
1/23/1981,1,2.207
1/24/1981,1,3.009
1/25/1981,1,5.776
1/26/1981,1,2.463
1/27/1981,1,2.785
1/28/1981,1,2.986
1/29/1981,1,6.692
1/30/1981,1,5.42
1/31/1981,1,4.644
2/1/1981,1,5.802
2/2/1981,1,5.125
2/3/1981,1,3.146
2/4/1981,1,3.896
2/5/1981,1,2.629
2/6/1981,1,2.015
2/7/1981,1,3.807
2/8/1981,1,3.025
2/9/1981,1,4.023
2/10/1981,1,7.616
2/11/1981,1,6.652
2/12/1981,1,3.267
2/13/1981,1,2.545
2/14/1981,1,2.054
2/15/1981,1,2.858
2/16/1981,1,2.181
2/17/1981,1,2.387
2/18/1981,1,3.586
2/19/1981,1,1.587
2/20/1981,1,3.399
2/21/1981,1,6.708
2/22/1981,1,6.823
2/23/1981,1,4.117
2/24/1981,1,2.866
2/25/1981,1,5.43
2/26/1981,1,4.457
2/27/1981,1,5.028
2/28/1981,1,4.542
3/1/1981,1,3.879
3/2/1981,1,1.746
3/3/1981,1,4.164
3/4/1981,1,5.902
3/5/1981,1,5.715
3/6/1981,1,2.044
3/7/1981,1,3.85
3/8/1981,1,3.734
3/9/1981,1,2.282
3/10/1981,1,1.988
3/11/1981,1,2.2
3/12/1981,1,1.995
3/13/1981,1,2.328
3/14/1981,1,1.818
3/15/1981,1,5.951
3/16/1981,1,3.608
3/17/1981,1,4.648
3/18/1981,1,8.82
3/19/1981,1,4.217
3/20/1981,1,3.023
3/21/1981,1,6.238
3/22/1981,1,6.064
3/23/1981,1,3.854
3/24/1981,1,1.499
3/25/1981,1,3.685
3/26/1981,1,3.112
3/27/1981,1,5.716
3/28/1981,1,5.92
3/29/1981,1,3.983
3/30/1981,1,4.032
3/31/1981,1,4.54
4/1/1981,1,1.607
4/2/1981,1,3.339
4/3/1981,1,7.604
4/4/1981,1,6.156
4/5/1981,1,3.266
4/6/1981,1,2.326
4/7/1981,1,5.997
4/8/1981,1,6.858
4/9/1981,1,4.768
4/10/1981,1,5.02
4/11/1981,1,5.55
4/12/1981,1,4.848
4/13/1981,1,4.601
4/14/1981,1,3.766
4/15/1981,1,4.901
4/16/1981,1,3.216
4/17/1981,1,4.16
4/18/1981,1,3.667
4/19/1981,1,4.704
4/20/1981,1,3.775
4/21/1981,1,3.412
4/22/1981,1,4.02
4/23/1981,1,3.395
4/24/1981,1,1.219
4/25/1981,1,2.151
4/26/1981,1,2.772
4/27/1981,1,3.308
4/28/1981,1,3.494
4/29/1981,1,2.017
4/30/1981,1,2.323
5/1/1981,1,3.668
5/2/1981,1,3.095
5/3/1981,1,3.82
5/4/1981,1,3.915
5/5/1981,1,4.024
5/6/1981,1,3.009
5/7/1981,1,2.386
5/8/1981,1,4.031
5/9/1981,1,5.042
5/10/1981,1,5.654
5/11/1981,1,1.87
5/12/1981,1,4.215
5/13/1981,1,6.364
5/14/1981,1,4.244
5/15/1981,1,2.544
5/16/1981,1,3.829
5/17/1981,1,4.96
5/18/1981,1,5.075
5/19/1981,1,5.034
5/20/1981,1,3.038
5/21/1981,1,3.487
5/22/1981,1,4.553
5/23/1981,1,5.187
5/24/1981,1,3.394
5/25/1981,1,2.439
5/26/1981,1,2.185
5/27/1981,1,3.211
5/28/1981,1,3.176
5/29/1981,1,3.883
5/30/1981,1,2.699
5/31/1981,1,1.606
6/1/1981,1,1.501
6/2/1981,1,4.272
6/3/1981,1,4.314
6/4/1981,1,3.534
6/5/1981,1,2.9
6/6/1981,1,1.918
6/7/1981,1,1.239
6/8/1981,1,3.339
6/9/1981,1,5.09
6/10/1981,1,4.982
6/11/1981,1,3.507
6/12/1981,1,2.82
6/13/1981,1,5.094
6/14/1981,1,6.492
6/15/1981,1,5.677
6/16/1981,1,3.954
6/17/1981,1,1.918
6/18/1981,1,3.563
6/19/1981,1,3.726
6/20/1981,1,4.566
6/21/1981,1,5.226
6/22/1981,1,4.236
6/23/1981,1,2.572
6/24/1981,1,2.754
6/25/1981,1,2.244
6/26/1981,1,2.538
6/27/1981,1,2.832
6/28/1981,1,2.774
6/29/1981,1,3.646
6/30/1981,1,3.037
7/1/1981,1,2.754
7/2/1981,1,1.986
7/3/1981,1,2.243
7/4/1981,1,3.066
7/5/1981,1,2.423
7/6/1981,1,1.913
7/7/1981,1,3.368
7/8/1981,1,3.727
7/9/1981,1,1.889
7/10/1981,1,1.554
7/11/1981,1,1.362
7/12/1981,1,2.125
7/13/1981,1,2.758
7/14/1981,1,3.221
7/15/1981,1,3.441
7/16/1981,1,3.141
7/17/1981,1,3.04
7/18/1981,1,3.464
7/19/1981,1,3.721
7/20/1981,1,3.596
7/21/1981,1,3.237
7/22/1981,1,3.251
7/23/1981,1,3.52
7/24/1981,1,3.081
7/25/1981,1,3.485
7/26/1981,1,3.551
7/27/1981,1,3.55
7/28/1981,1,3.704
7/29/1981,1,2.519
7/30/1981,1,3.106
7/31/1981,1,3.611
8/1/1981,1,2.415
8/2/1981,1,3.461
8/3/1981,1,3.045
8/4/1981,1,3.189
8/5/1981,1,3.24
8/6/1981,1,2.888
8/7/1981,1,2.594
8/8/1981,1,2.486
8/9/1981,1,1.54
8/10/1981,1,1.827
8/11/1981,1,2.326
8/12/1981,1,2.491
8/13/1981,1,3.028
8/14/1981,1,3.201
8/15/1981,1,2.791
8/16/1981,1,2.916
8/17/1981,1,1.81
8/18/1981,1,2.733
8/19/1981,1,2.242
8/20/1981,1,2.342
8/21/1981,1,2.029
8/22/1981,1,2.223
8/23/1981,1,2.279
8/24/1981,1,2.235
8/25/1981,1,2.268
8/26/1981,1,2.622
8/27/1981,1,2.358
8/28/1981,1,2.067
8/29/1981,1,2.551
8/30/1981,1,3.797
8/31/1981,1,4.384
9/1/1981,1,2.215
9/2/1981,1,1.042
9/3/1981,1,1.394
9/4/1981,1,1.46
9/5/1981,1,1.995
9/6/1981,1,2.361
9/7/1981,1,2.261
9/8/1981,1,3.794
9/9/1981,1,1.962
9/10/1981,1,2.099
9/11/1981,1,2.269
9/12/1981,1,1.741
9/13/1981,1,2.196
9/14/1981,1,2.341
9/15/1981,1,1.798
9/16/1981,1,3.697
9/17/1981,1,4.123
9/18/1981,1,2.637
9/19/1981,1,2.221
9/20/1981,1,3.673
9/21/1981,1,3.629
9/22/1981,1,3.272
9/23/1981,1,2.675
9/24/1981,1,3.005
9/25/1981,1,4.06
9/26/1981,1,4.786
9/27/1981,1,2.975
9/28/1981,1,2.194
9/29/1981,1,2.6
9/30/1981,1,3.5
10/1/1981,1,2.802
10/2/1981,1,3.636
10/3/1981,1,4.351
10/4/1981,1,4.808
10/5/1981,1,4.839
10/6/1981,1,2.861
10/7/1981,1,4.637
10/8/1981,1,2.728
10/9/1981,1,2.048
10/10/1981,1,1.796
10/11/1981,1,2.982
10/12/1981,1,3.954
10/13/1981,1,5.486
10/14/1981,1,3.132
10/15/1981,1,2.686
10/16/1981,1,2.976
10/17/1981,1,4.147
10/18/1981,1,4.618
10/19/1981,1,1.786
10/20/1981,1,3.669
10/21/1981,1,4.599
10/22/1981,1,3.942
10/23/1981,1,5.391
10/24/1981,1,3.152
10/25/1981,1,3.266
10/26/1981,1,4.815
10/27/1981,1,1.381
10/28/1981,1,2.881
10/29/1981,1,3.455
10/30/1981,1,3.463
10/31/1981,1,4.042
11/1/1981,1,4.636
11/2/1981,1,3.153
11/3/1981,1,1.502
11/4/1981,1,1.711
11/5/1981,1,2.764
11/6/1981,1,3.576
11/7/1981,1,2.413
11/8/1981,1,3.741
11/9/1981,1,5.24
11/10/1981,1,3.209
11/11/1981,1,0.462
11/12/1981,1,1.561
11/13/1981,1,1.77
11/14/1981,1,2.744
11/15/1981,1,4.545
11/16/1981,1,1.666
11/17/1981,1,1.605
11/18/1981,1,5.189
11/19/1981,1,6.814
11/20/1981,1,4.747
11/21/1981,1,2.496
11/22/1981,1,2.994
11/23/1981,1,4.272
11/24/1981,1,2.434
11/25/1981,1,5.673
11/26/1981,1,7.934
11/27/1981,1,3.527
11/28/1981,1,2.712
11/29/1981,1,3.129
11/30/1981,1,6.106
12/1/1981,1,5.1
12/2/1981,1,3.418
12/3/1981,1,3.837
12/4/1981,1,4.52
12/5/1981,1,2.659
12/6/1981,1,4.776
12/7/1981,1,3.777
12/8/1981,1,1.748
12/9/1981,1,1.395
12/10/1981,1,3.055
