Date,Station,HMD
6/12/1979,1,0.675
6/13/1979,1,0.595
6/14/1979,1,0.59
6/15/1979,1,0.619
6/16/1979,1,0.636
6/17/1979,1,0.621
6/18/1979,1,0.611
6/19/1979,1,0.611
6/20/1979,1,0.626
6/21/1979,1,0.616
6/22/1979,1,0.591
6/23/1979,1,0.574
6/24/1979,1,0.555
6/25/1979,1,0.717
6/26/1979,1,0.765
6/27/1979,1,0.669
6/28/1979,1,0.62
6/29/1979,1,0.541
6/30/1979,1,0.512
7/1/1979,1,0.465
7/2/1979,1,0.482
7/3/1979,1,0.532
7/4/1979,1,0.546
7/5/1979,1,0.574
7/6/1979,1,0.795
7/7/1979,1,0.792
7/8/1979,1,0.716
7/9/1979,1,0.688
7/10/1979,1,0.594
7/11/1979,1,0.546
7/12/1979,1,0.524
7/13/1979,1,0.539
7/14/1979,1,0.639
7/15/1979,1,0.712
7/16/1979,1,0.721
7/17/1979,1,0.522
7/18/1979,1,0.652
7/19/1979,1,0.551
7/20/1979,1,0.55
7/21/1979,1,0.442
7/22/1979,1,0.448
7/23/1979,1,0.493
7/24/1979,1,0.622
7/25/1979,1,0.662
7/26/1979,1,0.814
7/27/1979,1,0.92
7/28/1979,1,0.769
7/29/1979,1,0.602
7/30/1979,1,0.531
7/31/1979,1,0.616
8/1/1979,1,0.697
8/2/1979,1,0.791
8/3/1979,1,0.677
8/4/1979,1,0.536
8/5/1979,1,0.496
8/6/1979,1,0.522
8/7/1979,1,0.518
8/8/1979,1,0.589
8/9/1979,1,0.6
8/10/1979,1,0.682
8/11/1979,1,0.669
8/12/1979,1,0.533
8/13/1979,1,0.635
8/14/1979,1,0.603
8/15/1979,1,0.524
8/16/1979,1,0.559
8/17/1979,1,0.496
8/18/1979,1,0.473
8/19/1979,1,0.528
8/20/1979,1,0.49
8/21/1979,1,0.506
8/22/1979,1,0.606
8/23/1979,1,0.565
8/24/1979,1,0.418
8/25/1979,1,0.472
8/26/1979,1,0.586
8/27/1979,1,0.527
8/28/1979,1,0.466
8/29/1979,1,0.521
8/30/1979,1,0.501
8/31/1979,1,0.551
9/1/1979,1,0.678
9/2/1979,1,0.612
9/3/1979,1,0.66
9/4/1979,1,0.648
9/5/1979,1,0.68
9/6/1979,1,0.578
9/7/1979,1,0.502
9/8/1979,1,0.447
9/9/1979,1,0.38
9/10/1979,1,0.438
9/11/1979,1,0.527
9/12/1979,1,0.463
9/13/1979,1,0.43
9/14/1979,1,0.355
9/15/1979,1,0.331
9/16/1979,1,0.388
9/17/1979,1,0.434
9/18/1979,1,0.722
9/19/1979,1,0.888
9/20/1979,1,0.949
9/21/1979,1,0.719
9/22/1979,1,0.637
9/23/1979,1,0.637
9/24/1979,1,0.55
9/25/1979,1,0.541
9/26/1979,1,0.51
9/27/1979,1,0.595
9/28/1979,1,0.553
9/29/1979,1,0.619
9/30/1979,1,0.561
10/1/1979,1,0.363
10/2/1979,1,0.257
10/3/1979,1,0.35
10/4/1979,1,0.279
10/5/1979,1,0.223
10/6/1979,1,0.344
10/7/1979,1,0.353
10/8/1979,1,0.494
10/9/1979,1,0.627
10/10/1979,1,0.355
10/11/1979,1,0.274
10/12/1979,1,0.354
10/13/1979,1,0.498
10/14/1979,1,0.341
10/15/1979,1,0.498
10/16/1979,1,0.806
10/17/1979,1,0.728
10/18/1979,1,0.581
10/19/1979,1,0.581
10/20/1979,1,0.573
10/21/1979,1,0.588
10/22/1979,1,0.569
10/23/1979,1,0.396
10/24/1979,1,0.366
10/25/1979,1,0.33
10/26/1979,1,0.424
10/27/1979,1,0.574
10/28/1979,1,0.611
10/29/1979,1,0.657
10/30/1979,1,0.67
10/31/1979,1,0.657
11/1/1979,1,0.539
11/2/1979,1,0.484
11/3/1979,1,0.505
11/4/1979,1,0.481
11/5/1979,1,0.623
11/6/1979,1,0.68
11/7/1979,1,0.565
11/8/1979,1,0.671
11/9/1979,1,0.861
11/10/1979,1,0.609
11/11/1979,1,0.545
11/12/1979,1,0.688
11/13/1979,1,0.74
11/14/1979,1,0.634
11/15/1979,1,0.502
11/16/1979,1,0.386
11/17/1979,1,0.449
11/18/1979,1,0.744
11/19/1979,1,0.814
11/20/1979,1,0.852
11/21/1979,1,0.779
11/22/1979,1,0.468
11/23/1979,1,0.514
11/24/1979,1,0.508
11/25/1979,1,0.578
11/26/1979,1,0.491
11/27/1979,1,0.589
11/28/1979,1,0.537
11/29/1979,1,0.363
11/30/1979,1,0.442
12/1/1979,1,0.317
12/2/1979,1,0.569
12/3/1979,1,0.613
12/4/1979,1,0.556
12/5/1979,1,0.645
12/6/1979,1,0.419
12/7/1979,1,0.319
12/8/1979,1,0.43
12/9/1979,1,0.553
12/10/1979,1,0.634
12/11/1979,1,0.787
12/12/1979,1,0.845
12/13/1979,1,0.82
12/14/1979,1,0.643
12/15/1979,1,0.673
12/16/1979,1,0.832
12/17/1979,1,0.331
12/18/1979,1,0.296
12/19/1979,1,0.597
12/20/1979,1,0.792
12/21/1979,1,0.869
12/22/1979,1,0.918
12/23/1979,1,0.94
12/24/1979,1,0.813
12/25/1979,1,0.63
12/26/1979,1,0.68
12/27/1979,1,0.834
12/28/1979,1,0.813
12/29/1979,1,0.813
12/30/1979,1,0.739
12/31/1979,1,0.691
1/1/1980,1,0.672
1/2/1980,1,0.717
1/3/1980,1,0.846
1/4/1980,1,0.716
1/5/1980,1,0.702
1/6/1980,1,0.858
1/7/1980,1,0.568
1/8/1980,1,0.671
1/9/1980,1,0.827
1/10/1980,1,0.917
1/11/1980,1,0.721
1/12/1980,1,0.43
1/13/1980,1,0.671
1/14/1980,1,0.801
1/15/1980,1,0.879
1/16/1980,1,0.878
1/17/1980,1,0.758
1/18/1980,1,0.78
1/19/1980,1,0.866
1/20/1980,1,0.95
1/21/1980,1,0.941
1/22/1980,1,0.91
1/23/1980,1,0.745
1/24/1980,1,0.655
1/25/1980,1,0.587
1/26/1980,1,0.864
1/27/1980,1,0.822
1/28/1980,1,0.864
1/29/1980,1,0.938
1/30/1980,1,0.94
1/31/1980,1,0.699
2/1/1980,1,0.475
2/2/1980,1,0.616
2/3/1980,1,0.874
2/4/1980,1,0.861
2/5/1980,1,0.872
2/6/1980,1,0.671
2/7/1980,1,0.789
2/8/1980,1,0.924
2/9/1980,1,0.925
2/10/1980,1,0.753
2/11/1980,1,0.866
2/12/1980,1,0.954
2/13/1980,1,0.936
2/14/1980,1,0.918
2/15/1980,1,0.855
2/16/1980,1,0.746
2/17/1980,1,0.47
2/18/1980,1,0.58
2/19/1980,1,0.834
2/20/1980,1,0.708
2/21/1980,1,0.578
2/22/1980,1,0.495
2/23/1980,1,0.62
2/24/1980,1,0.827
2/25/1980,1,0.684
2/26/1980,1,0.461
2/27/1980,1,0.535
2/28/1980,1,0.592
2/29/1980,1,0.827
3/1/1980,1,0.762
3/2/1980,1,0.467
3/3/1980,1,0.421
3/4/1980,1,0.768
3/5/1980,1,0.551
3/6/1980,1,0.698
3/7/1980,1,0.833
3/8/1980,1,0.687
3/9/1980,1,0.589
3/10/1980,1,0.636
3/11/1980,1,0.626
3/12/1980,1,0.718
3/13/1980,1,0.536
3/14/1980,1,0.441
3/15/1980,1,0.573
3/16/1980,1,0.853
3/17/1980,1,0.7
3/18/1980,1,0.436
3/19/1980,1,0.592
3/20/1980,1,0.713
3/21/1980,1,0.528
3/22/1980,1,0.543
3/23/1980,1,0.835
3/24/1980,1,0.455
3/25/1980,1,0.662
3/26/1980,1,0.796
3/27/1980,1,0.879
3/28/1980,1,0.836
3/29/1980,1,0.748
3/30/1980,1,0.554
3/31/1980,1,0.672
4/1/1980,1,0.734
4/2/1980,1,0.808
4/3/1980,1,0.833
4/4/1980,1,0.541
4/5/1980,1,0.544
4/6/1980,1,0.684
4/7/1980,1,0.788
4/8/1980,1,0.407
4/9/1980,1,0.352
4/10/1980,1,0.397
4/11/1980,1,0.767
4/12/1980,1,0.735
4/13/1980,1,0.956
4/14/1980,1,0.732
4/15/1980,1,0.573
4/16/1980,1,0.523
4/17/1980,1,0.588
4/18/1980,1,0.645
4/19/1980,1,0.697
4/20/1980,1,0.683
4/21/1980,1,0.625
4/22/1980,1,0.555
4/23/1980,1,0.614
4/24/1980,1,0.672
4/25/1980,1,0.807
4/26/1980,1,0.718
4/27/1980,1,0.721
4/28/1980,1,0.592
4/29/1980,1,0.576
4/30/1980,1,0.616
5/1/1980,1,0.798
5/2/1980,1,0.919
5/3/1980,1,0.841
5/4/1980,1,0.752
5/5/1980,1,0.74
5/6/1980,1,0.787
5/7/1980,1,0.629
5/8/1980,1,0.785
5/9/1980,1,0.566
5/10/1980,1,0.597
5/11/1980,1,0.623
5/12/1980,1,0.768
5/13/1980,1,0.844
5/14/1980,1,0.641
5/15/1980,1,0.899
5/16/1980,1,0.953
5/17/1980,1,0.806
5/18/1980,1,0.623
5/19/1980,1,0.672
5/20/1980,1,0.585
5/21/1980,1,0.74
5/22/1980,1,0.837
5/23/1980,1,0.743
5/24/1980,1,0.635
5/25/1980,1,0.59
5/26/1980,1,0.51
5/27/1980,1,0.548
5/28/1980,1,0.618
5/29/1980,1,0.612
5/30/1980,1,0.563
5/31/1980,1,0.565
6/1/1980,1,0.504
6/2/1980,1,0.543
6/3/1980,1,0.56
6/4/1980,1,0.547
6/5/1980,1,0.534
6/6/1980,1,0.502
6/7/1980,1,0.476
6/8/1980,1,0.547
6/9/1980,1,0.48
6/10/1980,1,0.475
6/11/1980,1,0.42
6/12/1980,1,0.405
6/13/1980,1,0.391
6/14/1980,1,0.371
6/15/1980,1,0.439
6/16/1980,1,0.469
6/17/1980,1,0.453
6/18/1980,1,0.453
6/19/1980,1,0.425
6/20/1980,1,0.445
6/21/1980,1,0.51
6/22/1980,1,0.663
6/23/1980,1,0.657
6/24/1980,1,0.4
6/25/1980,1,0.343
6/26/1980,1,0.253
6/27/1980,1,0.215
6/28/1980,1,0.258
6/29/1980,1,0.299
6/30/1980,1,0.276
7/1/1980,1,0.32
7/2/1980,1,0.284
7/3/1980,1,0.254
7/4/1980,1,0.372
7/5/1980,1,0.336
7/6/1980,1,0.377
7/7/1980,1,0.383
7/8/1980,1,0.341
7/9/1980,1,0.339
7/10/1980,1,0.343
7/11/1980,1,0.353
7/12/1980,1,0.332
7/13/1980,1,0.288
7/14/1980,1,0.29
7/15/1980,1,0.322
7/16/1980,1,0.28
7/17/1980,1,0.22
7/18/1980,1,0.269
7/19/1980,1,0.335
7/20/1980,1,0.425
7/21/1980,1,0.447
7/22/1980,1,0.612
7/23/1980,1,0.305
7/24/1980,1,0.372
7/25/1980,1,0.388
7/26/1980,1,0.397
7/27/1980,1,0.435
7/28/1980,1,0.425
7/29/1980,1,0.345
7/30/1980,1,0.304
7/31/1980,1,0.254
8/1/1980,1,0.252
8/2/1980,1,0.341
8/3/1980,1,0.364
8/4/1980,1,0.417
8/5/1980,1,0.415
8/6/1980,1,0.419
8/7/1980,1,0.366
8/8/1980,1,0.366
8/9/1980,1,0.368
8/10/1980,1,0.374
8/11/1980,1,0.42
8/12/1980,1,0.414
8/13/1980,1,0.396
8/14/1980,1,0.38
8/15/1980,1,0.466
8/16/1980,1,0.5
8/17/1980,1,0.418
8/18/1980,1,0.394
8/19/1980,1,0.375
8/20/1980,1,0.364
8/21/1980,1,0.291
8/22/1980,1,0.304
8/23/1980,1,0.233
8/24/1980,1,0.238
8/25/1980,1,0.334
8/26/1980,1,0.383
8/27/1980,1,0.467
8/28/1980,1,0.695
8/29/1980,1,0.778
8/30/1980,1,0.546
8/31/1980,1,0.492
9/1/1980,1,0.437
9/2/1980,1,0.472
9/3/1980,1,0.38
9/4/1980,1,0.453
9/5/1980,1,0.399
9/6/1980,1,0.452
9/7/1980,1,0.609
9/8/1980,1,0.639
9/9/1980,1,0.638
9/10/1980,1,0.427
9/11/1980,1,0.397
9/12/1980,1,0.318
9/13/1980,1,0.303
9/14/1980,1,0.336
9/15/1980,1,0.319
9/16/1980,1,0.321
9/17/1980,1,0.485
9/18/1980,1,0.517
9/19/1980,1,0.504
9/20/1980,1,0.394
9/21/1980,1,0.545
9/22/1980,1,0.436
9/23/1980,1,0.485
9/24/1980,1,0.651
9/25/1980,1,0.665
9/26/1980,1,0.673
9/27/1980,1,0.738
9/28/1980,1,0.951
9/29/1980,1,0.963
9/30/1980,1,0.88
10/1/1980,1,0.781
10/2/1980,1,0.603
10/3/1980,1,0.427
10/4/1980,1,0.442
10/5/1980,1,0.448
10/6/1980,1,0.446
10/7/1980,1,0.495
10/8/1980,1,0.484
10/9/1980,1,0.438
10/10/1980,1,0.392
10/11/1980,1,0.303
10/12/1980,1,0.263
10/13/1980,1,0.289
10/14/1980,1,0.402
10/15/1980,1,0.691
10/16/1980,1,0.773
10/17/1980,1,0.873
10/18/1980,1,0.658
10/19/1980,1,0.51
10/20/1980,1,0.512
10/21/1980,1,0.5
10/22/1980,1,0.481
10/23/1980,1,0.459
10/24/1980,1,0.509
10/25/1980,1,0.437
10/26/1980,1,0.402
10/27/1980,1,0.712
10/28/1980,1,0.605
10/29/1980,1,0.648
10/30/1980,1,0.535
10/31/1980,1,0.444
11/1/1980,1,0.372
11/2/1980,1,0.351
11/3/1980,1,0.43
11/4/1980,1,0.457
11/5/1980,1,0.409
11/6/1980,1,0.474
11/7/1980,1,0.378
11/8/1980,1,0.617
11/9/1980,1,0.578
11/10/1980,1,0.645
11/11/1980,1,0.652
11/12/1980,1,0.469
11/13/1980,1,0.304
11/14/1980,1,0.628
11/15/1980,1,0.838
11/16/1980,1,0.851
11/17/1980,1,0.906
11/18/1980,1,0.747
11/19/1980,1,0.662
11/20/1980,1,0.599
11/21/1980,1,0.829
11/22/1980,1,0.845
11/23/1980,1,0.919
11/24/1980,1,0.897
11/25/1980,1,0.724
11/26/1980,1,0.551
11/27/1980,1,0.699
11/28/1980,1,0.811
11/29/1980,1,0.731
11/30/1980,1,0.762
12/1/1980,1,0.772
12/2/1980,1,0.682
12/3/1980,1,0.664
12/4/1980,1,0.866
12/5/1980,1,0.909
12/6/1980,1,0.814
12/7/1980,1,0.841
12/8/1980,1,0.892
12/9/1980,1,0.844
12/10/1980,1,0.778
12/11/1980,1,0.706
12/12/1980,1,0.7
12/13/1980,1,0.78
12/14/1980,1,0.796
12/15/1980,1,0.826
12/16/1980,1,0.579
12/17/1980,1,0.721
12/18/1980,1,0.688
12/19/1980,1,0.737
12/20/1980,1,0.454
12/21/1980,1,0.359
12/22/1980,1,0.389
12/23/1980,1,0.871
12/24/1980,1,0.706
12/25/1980,1,0.468
12/26/1980,1,0.581
12/27/1980,1,0.648
12/28/1980,1,0.644
12/29/1980,1,0.648
12/30/1980,1,0.761
12/31/1980,1,0.512
1/1/1981,1,0.558
1/2/1981,1,0.514
1/3/1981,1,0.467
1/4/1981,1,0.52
1/5/1981,1,0.457
1/6/1981,1,0.658
1/7/1981,1,0.594
1/8/1981,1,0.554
1/9/1981,1,0.712
1/10/1981,1,0.682
1/11/1981,1,0.561
1/12/1981,1,0.464
1/13/1981,1,0.497
1/14/1981,1,0.576
1/15/1981,1,0.581
1/16/1981,1,0.554
1/17/1981,1,0.29
1/18/1981,1,0.267
1/19/1981,1,0.641
1/20/1981,1,0.908
1/21/1981,1,0.877
1/22/1981,1,0.86
1/23/1981,1,0.715
1/24/1981,1,0.537
1/25/1981,1,0.558
1/26/1981,1,0.696
1/27/1981,1,0.574
1/28/1981,1,0.694
1/29/1981,1,0.747
1/30/1981,1,0.629
1/31/1981,1,0.821
2/1/1981,1,0.743
2/2/1981,1,0.4
2/3/1981,1,0.39
2/4/1981,1,0.543
2/5/1981,1,0.808
2/6/1981,1,0.881
2/7/1981,1,0.901
2/8/1981,1,0.839
2/9/1981,1,0.885
2/10/1981,1,0.886
2/11/1981,1,0.375
2/12/1981,1,0.356
2/13/1981,1,0.532
2/14/1981,1,0.614
2/15/1981,1,0.597
2/16/1981,1,0.72
2/17/1981,1,0.819
2/18/1981,1,0.804
2/19/1981,1,0.781
2/20/1981,1,0.626
2/21/1981,1,0.691
2/22/1981,1,0.461
2/23/1981,1,0.353
2/24/1981,1,0.358
2/25/1981,1,0.535
2/26/1981,1,0.742
2/27/1981,1,0.794
2/28/1981,1,0.88
3/1/1981,1,0.898
3/2/1981,1,0.808
3/3/1981,1,0.803
3/4/1981,1,0.805
3/5/1981,1,0.646
3/6/1981,1,0.755
3/7/1981,1,0.928
3/8/1981,1,0.864
3/9/1981,1,0.787
3/10/1981,1,0.732
3/11/1981,1,0.604
3/12/1981,1,0.478
3/13/1981,1,0.693
3/14/1981,1,0.686
3/15/1981,1,0.658
3/16/1981,1,0.435
3/17/1981,1,0.423
3/18/1981,1,0.483
3/19/1981,1,0.319
3/20/1981,1,0.398
3/21/1981,1,0.503
3/22/1981,1,0.542
3/23/1981,1,0.593
3/24/1981,1,0.567
3/25/1981,1,0.465
3/26/1981,1,0.555
3/27/1981,1,0.679
3/28/1981,1,0.765
3/29/1981,1,0.911
3/30/1981,1,0.654
3/31/1981,1,0.419
4/1/1981,1,0.424
4/2/1981,1,0.364
4/3/1981,1,0.591
4/4/1981,1,0.55
4/5/1981,1,0.395
4/6/1981,1,0.404
4/7/1981,1,0.466
4/8/1981,1,0.699
4/9/1981,1,0.643
4/10/1981,1,0.564
4/11/1981,1,0.589
4/12/1981,1,0.534
4/13/1981,1,0.505
4/14/1981,1,0.554
4/15/1981,1,0.528
4/16/1981,1,0.515
4/17/1981,1,0.519
4/18/1981,1,0.537
4/19/1981,1,0.7
4/20/1981,1,0.512
4/21/1981,1,0.611
4/22/1981,1,0.658
4/23/1981,1,0.758
4/24/1981,1,0.554
4/25/1981,1,0.493
4/26/1981,1,0.543
4/27/1981,1,0.567
4/28/1981,1,0.549
4/29/1981,1,0.588
4/30/1981,1,0.512
5/1/1981,1,0.614
5/2/1981,1,0.409
5/3/1981,1,0.555
5/4/1981,1,0.95
5/5/1981,1,0.86
5/6/1981,1,0.744
5/7/1981,1,0.653
5/8/1981,1,0.482
5/9/1981,1,0.784
5/10/1981,1,0.542
5/11/1981,1,0.417
5/12/1981,1,0.401
5/13/1981,1,0.578
5/14/1981,1,0.636
5/15/1981,1,0.497
5/16/1981,1,0.644
5/17/1981,1,0.715
5/18/1981,1,0.568
5/19/1981,1,0.5
5/20/1981,1,0.595
5/21/1981,1,0.452
5/22/1981,1,0.444
5/23/1981,1,0.548
5/24/1981,1,0.712
5/25/1981,1,0.781
5/26/1981,1,0.709
5/27/1981,1,0.478
5/28/1981,1,0.434
5/29/1981,1,0.492
5/30/1981,1,0.644
5/31/1981,1,0.668
6/1/1981,1,0.701
6/2/1981,1,0.644
6/3/1981,1,0.709
6/4/1981,1,0.791
6/5/1981,1,0.923
6/6/1981,1,0.876
6/7/1981,1,0.746
6/8/1981,1,0.644
6/9/1981,1,0.57
6/10/1981,1,0.547
6/11/1981,1,0.663
6/12/1981,1,0.794
6/13/1981,1,0.801
6/14/1981,1,0.631
6/15/1981,1,0.647
6/16/1981,1,0.906
6/17/1981,1,0.771
6/18/1981,1,0.715
6/19/1981,1,0.591
6/20/1981,1,0.576
6/21/1981,1,0.551
6/22/1981,1,0.545
6/23/1981,1,0.545
6/24/1981,1,0.548
6/25/1981,1,0.612
6/26/1981,1,0.633
6/27/1981,1,0.417
6/28/1981,1,0.457
6/29/1981,1,0.557
6/30/1981,1,0.573
7/1/1981,1,0.564
7/2/1981,1,0.755
7/3/1981,1,0.745
7/4/1981,1,0.788
7/5/1981,1,0.788
7/6/1981,1,0.694
7/7/1981,1,0.849
7/8/1981,1,0.704
7/9/1981,1,0.611
7/10/1981,1,0.567
7/11/1981,1,0.516
7/12/1981,1,0.569
7/13/1981,1,0.629
7/14/1981,1,0.603
7/15/1981,1,0.482
7/16/1981,1,0.456
7/17/1981,1,0.456
7/18/1981,1,0.465
7/19/1981,1,0.481
7/20/1981,1,0.424
7/21/1981,1,0.388
7/22/1981,1,0.411
7/23/1981,1,0.399
7/24/1981,1,0.349
7/25/1981,1,0.401
7/26/1981,1,0.547
7/27/1981,1,0.631
7/28/1981,1,0.571
7/29/1981,1,0.479
7/30/1981,1,0.444
7/31/1981,1,0.411
8/1/1981,1,0.618
8/2/1981,1,0.548
8/3/1981,1,0.374
8/4/1981,1,0.351
8/5/1981,1,0.427
8/6/1981,1,0.431
8/7/1981,1,0.46
8/8/1981,1,0.329
8/9/1981,1,0.31
8/10/1981,1,0.313
8/11/1981,1,0.387
8/12/1981,1,0.456
8/13/1981,1,0.464
8/14/1981,1,0.512
8/15/1981,1,0.439
8/16/1981,1,0.462
8/17/1981,1,0.816
8/18/1981,1,0.729
8/19/1981,1,0.607
8/20/1981,1,0.465
8/21/1981,1,0.434
8/22/1981,1,0.431
8/23/1981,1,0.473
8/24/1981,1,0.458
8/25/1981,1,0.515
8/26/1981,1,0.474
8/27/1981,1,0.655
8/28/1981,1,0.646
8/29/1981,1,0.541
8/30/1981,1,0.591
8/31/1981,1,0.681
9/1/1981,1,0.83
9/2/1981,1,0.892
9/3/1981,1,0.866
9/4/1981,1,0.861
9/5/1981,1,0.777
9/6/1981,1,0.486
9/7/1981,1,0.394
9/8/1981,1,0.624
9/9/1981,1,0.399
9/10/1981,1,0.392
9/11/1981,1,0.41
9/12/1981,1,0.391
9/13/1981,1,0.39
9/14/1981,1,0.513
9/15/1981,1,0.692
9/16/1981,1,0.658
9/17/1981,1,0.388
9/18/1981,1,0.366
9/19/1981,1,0.398
9/20/1981,1,0.43
9/21/1981,1,0.532
9/22/1981,1,0.511
9/23/1981,1,0.497
9/24/1981,1,0.45
9/25/1981,1,0.48
9/26/1981,1,0.513
9/27/1981,1,0.5
9/28/1981,1,0.463
9/29/1981,1,0.509
9/30/1981,1,0.449
10/1/1981,1,0.506
10/2/1981,1,0.442
10/3/1981,1,0.298
10/4/1981,1,0.557
10/5/1981,1,0.518
10/6/1981,1,0.631
10/7/1981,1,0.854
10/8/1981,1,0.899
10/9/1981,1,0.884
10/10/1981,1,0.846
10/11/1981,1,0.85
10/12/1981,1,0.819
10/13/1981,1,0.846
10/14/1981,1,0.847
10/15/1981,1,0.893
10/16/1981,1,0.902
10/17/1981,1,0.925
10/18/1981,1,0.652
10/19/1981,1,0.581
10/20/1981,1,0.55
10/21/1981,1,0.761
10/22/1981,1,0.948
10/23/1981,1,0.698
10/24/1981,1,0.618
10/25/1981,1,0.799
10/26/1981,1,0.818
10/27/1981,1,0.749
10/28/1981,1,0.622
10/29/1981,1,0.752
10/30/1981,1,0.86
10/31/1981,1,0.916
11/1/1981,1,0.787
11/2/1981,1,0.66
11/3/1981,1,0.766
11/4/1981,1,0.762
11/5/1981,1,0.769
11/6/1981,1,0.788
11/7/1981,1,0.704
11/8/1981,1,0.808
11/9/1981,1,0.932
11/10/1981,1,0.869
11/11/1981,1,0.86
11/12/1981,1,0.777
11/13/1981,1,0.73
11/14/1981,1,0.697
11/15/1981,1,0.809
11/16/1981,1,0.833
11/17/1981,1,0.767
11/18/1981,1,0.841
11/19/1981,1,0.679
11/20/1981,1,0.578
11/21/1981,1,0.634
11/22/1981,1,0.795
11/23/1981,1,0.9
11/24/1981,1,0.685
11/25/1981,1,0.772
11/26/1981,1,0.675
11/27/1981,1,0.648
11/28/1981,1,0.716
11/29/1981,1,0.876
11/30/1981,1,0.829
12/1/1981,1,0.552
12/2/1981,1,0.54
12/3/1981,1,0.571
12/4/1981,1,0.57
12/5/1981,1,0.608
12/6/1981,1,0.788
12/7/1981,1,0.896
12/8/1981,1,0.92
12/9/1981,1,0.879
12/10/1981,1,0.917
