Date,Station,PCP
9/2/1979,2,0
9/3/1979,2,3.346
9/4/1979,2,7.502
9/5/1979,2,1.809
9/6/1979,2,0.076
9/7/1979,2,1.62
9/8/1979,2,0
9/9/1979,2,0
9/10/1979,2,0
9/11/1979,2,0.021
9/12/1979,2,0
9/13/1979,2,0.00E+00
9/14/1979,2,0
9/15/1979,2,0
9/16/1979,2,0
9/17/1979,2,0
9/18/1979,2,0.122
9/19/1979,2,7.785
9/20/1979,2,68.124
9/21/1979,2,0.335
9/22/1979,2,0
9/23/1979,2,0
9/24/1979,2,0
9/25/1979,2,0
9/26/1979,2,0
9/27/1979,2,0
9/28/1979,2,0
9/29/1979,2,0
9/30/1979,2,0
10/1/1979,2,0
10/2/1979,2,0
10/3/1979,2,0
10/4/1979,2,0
10/5/1979,2,0
10/6/1979,2,0
10/7/1979,2,0
10/8/1979,2,0
10/9/1979,2,0.827
10/10/1979,2,0.165
10/11/1979,2,0
10/12/1979,2,0
10/13/1979,2,0
10/14/1979,2,0
10/15/1979,2,0.539
10/16/1979,2,1.677
10/17/1979,2,1.257
10/18/1979,2,0.23
10/19/1979,2,0
10/20/1979,2,0
10/21/1979,2,0
10/22/1979,2,6.413
10/23/1979,2,0
10/24/1979,2,0
10/25/1979,2,0
10/26/1979,2,0
10/27/1979,2,0
10/28/1979,2,0.23
10/29/1979,2,0.024
10/30/1979,2,8.593
10/31/1979,2,41.212
11/1/1979,2,0
11/2/1979,2,0
11/3/1979,2,0
11/4/1979,2,0
11/5/1979,2,0.199
11/6/1979,2,1.011
11/7/1979,2,0
11/8/1979,2,0.163
11/9/1979,2,8.636
11/10/1979,2,0.084
11/11/1979,2,0
11/12/1979,2,0.146
11/13/1979,2,0
11/14/1979,2,0
11/15/1979,2,0
11/16/1979,2,0
11/17/1979,2,0
11/18/1979,2,0.928
11/19/1979,2,0.565
11/20/1979,2,1.863
11/21/1979,2,8.18
11/22/1979,2,0.112
11/23/1979,2,0.01
11/24/1979,2,0
11/25/1979,2,0.062
11/26/1979,2,0
11/27/1979,2,0.091
11/28/1979,2,0.003
11/29/1979,2,0
11/30/1979,2,0
12/1/1979,2,0
12/2/1979,2,0
12/3/1979,2,0
12/4/1979,2,0
12/5/1979,2,0
12/6/1979,2,0
12/7/1979,2,0
12/8/1979,2,0
12/9/1979,2,0
12/10/1979,2,0.051
12/11/1979,2,0.113
12/12/1979,2,21.617
12/13/1979,2,7.536
12/14/1979,2,0
12/15/1979,2,0.116
12/16/1979,2,0.196
12/17/1979,2,0
12/18/1979,2,0
12/19/1979,2,0
12/20/1979,2,0.165
12/21/1979,2,1.009
12/22/1979,2,5.763
12/23/1979,2,32.713
12/24/1979,2,2.256
12/25/1979,2,0
12/26/1979,2,0
12/27/1979,2,0
12/28/1979,2,0.127
12/29/1979,2,3.203
12/30/1979,2,0.158
12/31/1979,2,0.038
1/1/1980,2,0
1/2/1980,2,0.12
1/3/1980,2,4.858
1/4/1980,2,0.003
1/5/1980,2,0
1/6/1980,2,1.315
1/7/1980,2,1.39E+00
1/8/1980,2,0
1/9/1980,2,0.038
1/10/1980,2,1.899
1/11/1980,2,3.646
1/12/1980,2,0.069
1/13/1980,2,0
1/14/1980,2,0
1/15/1980,2,0.941
1/16/1980,2,2.956
1/17/1980,2,0.045
1/18/1980,2,0
1/19/1980,2,0.577
1/20/1980,2,24.112
1/21/1980,2,12.214
1/22/1980,2,28.346
1/23/1980,2,0.003
1/24/1980,2,0
1/25/1980,2,0
1/26/1980,2,1.389
1/27/1980,2,1.826
1/28/1980,2,2.346
1/29/1980,2,13.484
1/30/1980,2,8.542
1/31/1980,2,0.245
2/1/1980,2,0
2/2/1980,2,0.014
2/3/1980,2,0.354
2/4/1980,2,0
2/5/1980,2,3.97
2/6/1980,2,0
2/7/1980,2,0.2
2/8/1980,2,18.979
2/9/1980,2,17.964
2/10/1980,2,0.458
2/11/1980,2,0
2/12/1980,2,0.366
2/13/1980,2,0.204
2/14/1980,2,0.73
2/15/1980,2,1.122
2/16/1980,2,3.155
2/17/1980,2,0.273
2/18/1980,2,0
2/19/1980,2,1.342
2/20/1980,2,0
2/21/1980,2,0
2/22/1980,2,0
2/23/1980,2,0
2/24/1980,2,0.642
2/25/1980,2,0.046
2/26/1980,2,0
2/27/1980,2,0
2/28/1980,2,0
2/29/1980,2,1.088
3/1/1980,2,8.873
3/2/1980,2,0.089
3/3/1980,2,0
3/4/1980,2,1.548
3/5/1980,2,0
3/6/1980,2,0.106
3/7/1980,2,1.511
3/8/1980,2,0.003
3/9/1980,2,0
3/10/1980,2,0
3/11/1980,2,0.633
3/12/1980,2,1.358
3/13/1980,2,0
3/14/1980,2,0
3/15/1980,2,0
3/16/1980,2,7.938
3/17/1980,2,1.397
3/18/1980,2,0
3/19/1980,2,0.017
3/20/1980,2,0.954
3/21/1980,2,0
3/22/1980,2,0
3/23/1980,2,9.489
3/24/1980,2,1.15
3/25/1980,2,0
3/26/1980,2,0.055
3/27/1980,2,2.386
3/28/1980,2,3.679
3/29/1980,2,5.79
3/30/1980,2,0.014
3/31/1980,2,0
4/1/1980,2,0.024
4/2/1980,2,3.509
4/3/1980,2,16.435
4/4/1980,2,0
4/5/1980,2,0
4/6/1980,2,0.556
4/7/1980,2,0.831
4/8/1980,2,0
4/9/1980,2,0
4/10/1980,2,0
4/11/1980,2,3.701
4/12/1980,2,18.083
4/13/1980,2,36.094
4/14/1980,2,1.318
4/15/1980,2,0
4/16/1980,2,0
4/17/1980,2,0.587
4/18/1980,2,0.165
4/19/1980,2,0
4/20/1980,2,0
4/21/1980,2,0
4/22/1980,2,0
4/23/1980,2,0
4/24/1980,2,0
4/25/1980,2,27.758
4/26/1980,2,0.999
4/27/1980,2,0.24
4/28/1980,2,0
4/29/1980,2,0
4/30/1980,2,0
5/1/1980,2,3.806
5/2/1980,2,8.011
5/3/1980,2,1.303
5/4/1980,2,3.373
5/5/1980,2,1.198
5/6/1980,2,4.741
5/7/1980,2,0.326
5/8/1980,2,2.958
5/9/1980,2,0.076
5/10/1980,2,0
5/11/1980,2,0.017
5/12/1980,2,24.316
5/13/1980,2,2.817
5/14/1980,2,4.872
5/15/1980,2,11.342
5/16/1980,2,117.995
5/17/1980,2,0.57
5/18/1980,2,0
5/19/1980,2,0.652
5/20/1980,2,0
5/21/1980,2,0.965
5/22/1980,2,3.128
5/23/1980,2,0.364
5/24/1980,2,0.158
5/25/1980,2,0
5/26/1980,2,0
5/27/1980,2,0
5/28/1980,2,0.275
5/29/1980,2,0.021
5/30/1980,2,0
5/31/1980,2,0
6/1/1980,2,0
6/2/1980,2,0
6/3/1980,2,0
6/4/1980,2,0
6/5/1980,2,0
6/6/1980,2,0
6/7/1980,2,0
6/8/1980,2,1.963
6/9/1980,2,0.079
6/10/1980,2,0
6/11/1980,2,0
6/12/1980,2,0
6/13/1980,2,0
6/14/1980,2,0
6/15/1980,2,0
6/16/1980,2,0
6/17/1980,2,0
6/18/1980,2,0
6/19/1980,2,0
6/20/1980,2,0
6/21/1980,2,0.702
6/22/1980,2,2.952
6/23/1980,2,0.18
6/24/1980,2,0
6/25/1980,2,0
6/26/1980,2,0
6/27/1980,2,0
6/28/1980,2,0
6/29/1980,2,0
6/30/1980,2,0
7/1/1980,2,0
7/2/1980,2,0
7/3/1980,2,0
7/4/1980,2,0
7/5/1980,2,0
7/6/1980,2,0
7/7/1980,2,0
7/8/1980,2,0
7/9/1980,2,0
7/10/1980,2,0
7/11/1980,2,0
7/12/1980,2,0
7/13/1980,2,0
7/14/1980,2,0
7/15/1980,2,0
7/16/1980,2,0
7/17/1980,2,0
7/18/1980,2,0
7/19/1980,2,0
7/20/1980,2,0
7/21/1980,2,2.697
7/22/1980,2,3.459
7/23/1980,2,0
7/24/1980,2,0
7/25/1980,2,0
7/26/1980,2,0
7/27/1980,2,0.112
7/28/1980,2,0.003
7/29/1980,2,0
7/30/1980,2,0
7/31/1980,2,0
8/1/1980,2,0
8/2/1980,2,0
8/3/1980,2,0
8/4/1980,2,0
8/5/1980,2,0
8/6/1980,2,0
8/7/1980,2,0
8/8/1980,2,0
8/9/1980,2,0
8/10/1980,2,0
8/11/1980,2,0
8/12/1980,2,0.051
8/13/1980,2,0.989
8/14/1980,2,0
8/15/1980,2,0
8/16/1980,2,0
8/17/1980,2,0
8/18/1980,2,0
8/19/1980,2,0
8/20/1980,2,0
8/21/1980,2,0
8/22/1980,2,0
8/23/1980,2,0
8/24/1980,2,0
8/25/1980,2,0
8/26/1980,2,0
8/27/1980,2,1.445
8/28/1980,2,0.669
8/29/1980,2,40.653
8/30/1980,2,0.566
8/31/1980,2,0
9/1/1980,2,0
9/2/1980,2,0
9/3/1980,2,0
9/4/1980,2,0
9/5/1980,2,0
9/6/1980,2,0
9/7/1980,2,1.826
9/8/1980,2,0.391
9/9/1980,2,3.107
9/10/1980,2,0
9/11/1980,2,0.093
9/12/1980,2,0
9/13/1980,2,0
9/14/1980,2,0
9/15/1980,2,0
9/16/1980,2,0
9/17/1980,2,0.29
9/18/1980,2,0.117
9/19/1980,2,1.04
9/20/1980,2,0
9/21/1980,2,0.01
9/22/1980,2,0
9/23/1980,2,0.007
9/24/1980,2,0
9/25/1980,2,9.017
9/26/1980,2,2.929
9/27/1980,2,15.594
9/28/1980,2,10.561
9/29/1980,2,44.536
9/30/1980,2,3.595
10/1/1980,2,0
10/2/1980,2,0
10/3/1980,2,0
10/4/1980,2,0
10/5/1980,2,0
10/6/1980,2,0
10/7/1980,2,0
10/8/1980,2,0
10/9/1980,2,0
10/10/1980,2,0
10/11/1980,2,0
10/12/1980,2,0.00E+00
10/13/1980,2,0
10/14/1980,2,0
10/15/1980,2,4.388
10/16/1980,2,21.966
10/17/1980,2,11.702
10/18/1980,2,0.065
10/19/1980,2,0
10/20/1980,2,0
10/21/1980,2,0
10/22/1980,2,0
10/23/1980,2,0
10/24/1980,2,0.062
10/25/1980,2,0.00E+00
10/26/1980,2,0
10/27/1980,2,28.451
10/28/1980,2,0.628
10/29/1980,2,0.309
10/30/1980,2,0
10/31/1980,2,0
11/1/1980,2,0
11/2/1980,2,0
11/3/1980,2,0
11/4/1980,2,0
11/5/1980,2,0
11/6/1980,2,0
11/7/1980,2,0
11/8/1980,2,0.014
11/9/1980,2,0
11/10/1980,2,0
11/11/1980,2,0
11/12/1980,2,0
11/13/1980,2,0
11/14/1980,2,18.208
11/15/1980,2,18.261
11/16/1980,2,10.2
11/17/1980,2,9.713
11/18/1980,2,0.439
11/19/1980,2,0
11/20/1980,2,0
11/21/1980,2,0.095
11/22/1980,2,14.894
11/23/1980,2,5.216
11/24/1980,2,1.009
11/25/1980,2,0.112
11/26/1980,2,3.442
11/27/1980,2,0.592
11/28/1980,2,0.247
11/29/1980,2,0
11/30/1980,2,0.007
12/1/1980,2,0.627
12/2/1980,2,0.704
12/3/1980,2,0
12/4/1980,2,0.659
12/5/1980,2,2.929
12/6/1980,2,0.12
12/7/1980,2,0.606
12/8/1980,2,35.563
12/9/1980,2,3.473
12/10/1980,2,0
12/11/1980,2,0
12/12/1980,2,0
12/13/1980,2,0
12/14/1980,2,0
12/15/1980,2,0.359
12/16/1980,2,0.213
12/17/1980,2,0
12/18/1980,2,0
12/19/1980,2,2.407
12/20/1980,2,0.357
12/21/1980,2,0
12/22/1980,2,0
12/23/1980,2,0.621
12/24/1980,2,0.201
12/25/1980,2,0
12/26/1980,2,0
12/27/1980,2,0
12/28/1980,2,0
12/29/1980,2,0
12/30/1980,2,0.179
12/31/1980,2,0
1/1/1981,2,0
1/2/1981,2,0
1/3/1981,2,0
1/4/1981,2,0
1/5/1981,2,0
1/6/1981,2,9.788
1/7/1981,2,1.00E-02
1/8/1981,2,0
1/9/1981,2,3.033
1/10/1981,2,0.017
1/11/1981,2,0.041
1/12/1981,2,0
1/13/1981,2,0
1/14/1981,2,0
1/15/1981,2,0
1/16/1981,2,0
1/17/1981,2,0
1/18/1981,2,0
1/19/1981,2,3.406
1/20/1981,2,14.876
1/21/1981,2,0.676
1/22/1981,2,1.816
1/23/1981,2,0
1/24/1981,2,0
1/25/1981,2,0
1/26/1981,2,0
1/27/1981,2,0
1/28/1981,2,0
1/29/1981,2,0
1/30/1981,2,0
1/31/1981,2,0.683
2/1/1981,2,8.847
2/2/1981,2,0
2/3/1981,2,0
2/4/1981,2,0.374
2/5/1981,2,4.556
2/6/1981,2,0.93
2/7/1981,2,1.311
2/8/1981,2,0.278
2/9/1981,2,3.038
2/10/1981,2,4.949
2/11/1981,2,0.086
2/12/1981,2,0
2/13/1981,2,0.00E+00
2/14/1981,2,0.00E+00
2/15/1981,2,0
2/16/1981,2,0.055
2/17/1981,2,0.216
2/18/1981,2,0.117
2/19/1981,2,0.687
2/20/1981,2,0
2/21/1981,2,0.992
2/22/1981,2,2.458
2/23/1981,2,0
2/24/1981,2,0
2/25/1981,2,0
2/26/1981,2,0.36
2/27/1981,2,0.721
2/28/1981,2,7.92
3/1/1981,2,4.398
3/2/1981,2,0.115
3/3/1981,2,3.51
3/4/1981,2,25.859
3/5/1981,2,1.44E-01
3/6/1981,2,0.041
3/7/1981,2,10.329
3/8/1981,2,1.823
3/9/1981,2,0.113
3/10/1981,2,0
3/11/1981,2,0
3/12/1981,2,0
3/13/1981,2,0.496
3/14/1981,2,0
3/15/1981,2,1.034
3/16/1981,2,0
3/17/1981,2,0
3/18/1981,2,0.357
3/19/1981,2,0
3/20/1981,2,0
3/21/1981,2,0.093
3/22/1981,2,1.285
3/23/1981,2,0.094
3/24/1981,2,0
3/25/1981,2,0
3/26/1981,2,0
3/27/1981,2,0.209
3/28/1981,2,1.421
3/29/1981,2,67.423
3/30/1981,2,0.223
3/31/1981,2,0
4/1/1981,2,0
4/2/1981,2,0
4/3/1981,2,0
4/4/1981,2,4.91
4/5/1981,2,0
4/6/1981,2,0
4/7/1981,2,0.058
4/8/1981,2,0.24
4/9/1981,2,0.007
4/10/1981,2,0
4/11/1981,2,0
4/12/1981,2,0
4/13/1981,2,0
4/14/1981,2,0
4/15/1981,2,0.041
4/16/1981,2,0
4/17/1981,2,0
4/18/1981,2,0
4/19/1981,2,4.13
4/20/1981,2,0.082
4/21/1981,2,0
4/22/1981,2,4.607
4/23/1981,2,17.341
4/24/1981,2,0
4/25/1981,2,0
4/26/1981,2,0
4/27/1981,2,0
4/28/1981,2,0
4/29/1981,2,0.13
4/30/1981,2,0
5/1/1981,2,4.007
5/2/1981,2,0
5/3/1981,2,2.149
5/4/1981,2,9.534
5/5/1981,2,16.73
5/6/1981,2,0.278
5/7/1981,2,0
5/8/1981,2,0.051
5/9/1981,2,6.808
5/10/1981,2,0.851
5/11/1981,2,0
5/12/1981,2,0
5/13/1981,2,0
5/14/1981,2,8.008
5/15/1981,2,0.00E+00
5/16/1981,2,2.886
5/17/1981,2,0.752
5/18/1981,2,0.414
5/19/1981,2,0
5/20/1981,2,0
5/21/1981,2,0
5/22/1981,2,0
5/23/1981,2,0.252
5/24/1981,2,32.173
5/25/1981,2,27.074
5/26/1981,2,0.287
5/27/1981,2,0
5/28/1981,2,0.014
5/29/1981,2,0
5/30/1981,2,3.632
5/31/1981,2,1.863
6/1/1981,2,6.103
6/2/1981,2,0.656
6/3/1981,2,1.445
6/4/1981,2,7.495
6/5/1981,2,47.31
6/6/1981,2,3.401
6/7/1981,2,0.168
6/8/1981,2,0
6/9/1981,2,0
6/10/1981,2,0
6/11/1981,2,2.977
6/12/1981,2,9.519
6/13/1981,2,4.601
6/14/1981,2,0.158
6/15/1981,2,2.905
6/16/1981,2,56.176
6/17/1981,2,0.051
6/18/1981,2,0
6/19/1981,2,0
6/20/1981,2,0
6/21/1981,2,0
6/22/1981,2,0
6/23/1981,2,0
6/24/1981,2,0
6/25/1981,2,1.452
6/26/1981,2,0.055
6/27/1981,2,0
6/28/1981,2,0
6/29/1981,2,0.014
6/30/1981,2,0
7/1/1981,2,0
7/2/1981,2,9.023
7/3/1981,2,4.728
7/4/1981,2,7.55
7/5/1981,2,2.458
7/6/1981,2,2.788
7/7/1981,2,7.673
7/8/1981,2,0.501
7/9/1981,2,0
7/10/1981,2,0
7/11/1981,2,0
7/12/1981,2,0
7/13/1981,2,4.439
7/14/1981,2,0.584
7/15/1981,2,0
7/16/1981,2,0
7/17/1981,2,0
7/18/1981,2,0
7/19/1981,2,0
7/20/1981,2,0
7/21/1981,2,0
7/22/1981,2,0
7/23/1981,2,0
7/24/1981,2,0
7/25/1981,2,0.192
7/26/1981,2,4.396
7/27/1981,2,5.026
7/28/1981,2,0.405
7/29/1981,2,0.048
7/30/1981,2,0
7/31/1981,2,0
8/1/1981,2,10.554
8/2/1981,2,2.932
8/3/1981,2,0
8/4/1981,2,0
8/5/1981,2,0
8/6/1981,2,0
8/7/1981,2,0.618
8/8/1981,2,0.007
8/9/1981,2,0
8/10/1981,2,0
8/11/1981,2,0.021
8/12/1981,2,0
8/13/1981,2,0.045
8/14/1981,2,0.295
8/15/1981,2,0
8/16/1981,2,3.256
8/17/1981,2,15.051
8/18/1981,2,5.081
8/19/1981,2,0
8/20/1981,2,0
8/21/1981,2,0
8/22/1981,2,0
8/23/1981,2,0
8/24/1981,2,0
8/25/1981,2,0.793
8/26/1981,2,0.385
8/27/1981,2,10.468
8/28/1981,2,3.777
8/29/1981,2,0.318
8/30/1981,2,0.24
8/31/1981,2,2.929
9/1/1981,2,9.867
9/2/1981,2,26.858
9/3/1981,2,11.326
9/4/1981,2,14.117
9/5/1981,2,4.77
9/6/1981,2,0.144
9/7/1981,2,0
9/8/1981,2,1.421
9/9/1981,2,0
9/10/1981,2,0
9/11/1981,2,0
9/12/1981,2,0
9/13/1981,2,0
9/14/1981,2,1.057
9/15/1981,2,15.395
9/16/1981,2,2.709
9/17/1981,2,0
9/18/1981,2,0
9/19/1981,2,0
9/20/1981,2,0
9/21/1981,2,0
9/22/1981,2,0
9/23/1981,2,0
9/24/1981,2,0
9/25/1981,2,0
9/26/1981,2,0
9/27/1981,2,0
9/28/1981,2,0
9/29/1981,2,0
9/30/1981,2,0
10/1/1981,2,0
10/2/1981,2,0.076
10/3/1981,2,0
10/4/1981,2,0
10/5/1981,2,0
10/6/1981,2,0.587
10/7/1981,2,45.837
10/8/1981,2,4.544
10/9/1981,2,7.234
10/10/1981,2,0.33
10/11/1981,2,1.619
10/12/1981,2,0.659
10/13/1981,2,3.708
10/14/1981,2,14.577
10/15/1981,2,13.232
10/16/1981,2,7.993
10/17/1981,2,12.526
10/18/1981,2,5.558
10/19/1981,2,0
10/20/1981,2,0
10/21/1981,2,0.536
10/22/1981,2,41.952
10/23/1981,2,0.733
10/24/1981,2,0
10/25/1981,2,1.00E+01
10/26/1981,2,1.706
10/27/1981,2,0
10/28/1981,2,0
10/29/1981,2,0
10/30/1981,2,0.515
10/31/1981,2,9.356
11/1/1981,2,5.315
11/2/1981,2,0
11/3/1981,2,0
11/4/1981,2,0
11/5/1981,2,0
11/6/1981,2,0
11/7/1981,2,0
11/8/1981,2,10.228
11/9/1981,2,3.512
11/10/1981,2,0.951
11/11/1981,2,0
11/12/1981,2,0
11/13/1981,2,0
11/14/1981,2,0
11/15/1981,2,0.951
11/16/1981,2,0.182
11/17/1981,2,0
11/18/1981,2,0.536
11/19/1981,2,0.728
11/20/1981,2,0
11/21/1981,2,0
11/22/1981,2,0.158
11/23/1981,2,1.669
11/24/1981,2,0.165
11/25/1981,2,1.325
11/26/1981,2,0.297
11/27/1981,2,0
11/28/1981,2,0.354
11/29/1981,2,8.226
11/30/1981,2,14.45
12/1/1981,2,0
12/2/1981,2,0
12/3/1981,2,0
12/4/1981,2,0
12/5/1981,2,0
12/6/1981,2,0.494
12/7/1981,2,1.013
12/8/1981,2,1.281
12/9/1981,2,1.418
12/10/1981,2,0.831
12/11/1981,2,6.475
12/12/1981,2,1.954
12/13/1981,2,2.609
12/14/1981,2,0.608
12/15/1981,2,0.014
12/16/1981,2,0.017
12/17/1981,2,0.477
12/18/1981,2,0
12/19/1981,2,0
12/20/1981,2,2.944
12/21/1981,2,3.155
12/22/1981,2,1.105
12/23/1981,2,0.048
12/24/1981,2,0
12/25/1981,2,0
12/26/1981,2,0
12/27/1981,2,0
12/28/1981,2,0.021
12/29/1981,2,0
12/30/1981,2,0
12/31/1981,2,0.503
1/1/1982,2,0.192
1/2/1982,2,4.211
1/3/1982,2,2.98
1/4/1982,2,0
1/5/1982,2,0
1/6/1982,2,0.048
1/7/1982,2,0.69
1/8/1982,2,0
1/9/1982,2,0
1/10/1982,2,0
1/11/1982,2,0
1/12/1982,2,11.501
1/13/1982,2,1.984
1/14/1982,2,0.522
1/15/1982,2,0
1/16/1982,2,0.172
1/17/1982,2,0.003
1/18/1982,2,0.941
1/19/1982,2,0.35
1/20/1982,2,1.102
1/21/1982,2,24.891
1/22/1982,2,14.148
1/23/1982,2,1.311
1/24/1982,2,0
1/25/1982,2,0.055
1/26/1982,2,0
1/27/1982,2,0.048
1/28/1982,2,1.933
1/29/1982,2,3.629
1/30/1982,2,14.849
1/31/1982,2,3.624
2/1/1982,2,0.11
2/2/1982,2,5.469
2/3/1982,2,1.331
2/4/1982,2,0.135
2/5/1982,2,2.786
2/6/1982,2,0.086
2/7/1982,2,0
2/8/1982,2,11.834
2/9/1982,2,4.762
2/10/1982,2,0.233
2/11/1982,2,0.007
2/12/1982,2,2.599
2/13/1982,2,0.342
2/14/1982,2,0
2/15/1982,2,0.525
2/16/1982,2,0.625
2/17/1982,2,0.357
2/18/1982,2,0.802
2/19/1982,2,0.014
2/20/1982,2,0
2/21/1982,2,0
2/22/1982,2,0
2/23/1982,2,0.00E+00
2/24/1982,2,1.078
