Date,Station,TMPmax,TMPmin
5/22/1979,1,21.931,17.927
5/23/1979,1,26.09,17.164
5/24/1979,1,23.987,14.676
5/25/1979,1,22.278,10.667
5/26/1979,1,24.912,10.558
5/27/1979,1,28.679,17.795
5/28/1979,1,30.059,20.623
5/29/1979,1,28.905,18.988
5/30/1979,1,27.089,19.357
5/31/1979,1,27.388,16.41
6/1/1979,1,28.217,17.442
6/2/1979,1,23.887,20.282
6/3/1979,1,23.308,18.519
6/4/1979,1,31.456,15.182
6/5/1979,1,28.305,20.936
6/6/1979,1,28.513,21.796
6/7/1979,1,32.426,23.449
6/8/1979,1,33.457,22.515
6/9/1979,1,31.859,20.389
6/10/1979,1,30.032,17.605
6/11/1979,1,25.787,13.805
6/12/1979,1,29.34,12.113
6/13/1979,1,30.507,14.236
6/14/1979,1,31.608,16.477
6/15/1979,1,31.224,18.326
6/16/1979,1,31.913,19.18
6/17/1979,1,31.748,20.293
6/18/1979,1,32.808,20.47
6/19/1979,1,33.266,23.552
6/20/1979,1,35.423,24.651
6/21/1979,1,35.642,24.148
6/22/1979,1,35.178,24.325
6/23/1979,1,34.999,23.336
6/24/1979,1,36.142,22.803
6/25/1979,1,33.59,22.725
6/26/1979,1,30.897,20.959
6/27/1979,1,33.949,19.397
6/28/1979,1,35.012,21.027
6/29/1979,1,38.662,23.832
6/30/1979,1,37.851,24.614
7/1/1979,1,36.437,24.44
7/2/1979,1,35.71,23.331
7/3/1979,1,36.281,23.915
7/4/1979,1,37.191,24.608
7/5/1979,1,35.129,25.332
7/6/1979,1,30.879,22.135
7/7/1979,1,33.454,22.345
7/8/1979,1,36.659,22.082
7/9/1979,1,36.518,22.652
7/10/1979,1,36.342,23.231
7/11/1979,1,36.131,20.62
7/12/1979,1,36.789,22.588
7/13/1979,1,36.017,24.198
7/14/1979,1,34.982,23.636
7/15/1979,1,33.757,23.934
7/16/1979,1,32.459,21.944
7/17/1979,1,39.383,19.902
7/18/1979,1,32.233,22.394
7/19/1979,1,33.818,20.981
7/20/1979,1,34.383,22.859
7/21/1979,1,37.048,23.013
7/22/1979,1,36.54,21.956
7/23/1979,1,37.534,23.117
7/24/1979,1,35.583,22.786
7/25/1979,1,33.419,24.407
7/26/1979,1,31.102,22.654
7/27/1979,1,28.121,23.291
7/28/1979,1,34.156,23.155
7/29/1979,1,36.098,24.427
7/30/1979,1,36.933,24.382
7/31/1979,1,35.295,24.315
8/1/1979,1,37.254,23.22
8/2/1979,1,31.953,23.194
8/3/1979,1,34.361,22.209
8/4/1979,1,35.573,23.382
8/5/1979,1,37.228,22.656
8/6/1979,1,37.808,23.39
8/7/1979,1,36.816,23.505
8/8/1979,1,35.525,22.898
8/9/1979,1,35.08,22.422
8/10/1979,1,35.296,23.148
8/11/1979,1,32.284,23.688
8/12/1979,1,32.412,15.793
8/13/1979,1,37.076,19.87
8/14/1979,1,36.531,24.428
8/15/1979,1,36.274,24.961
8/16/1979,1,35.724,22.88
8/17/1979,1,36.812,21.869
8/18/1979,1,36.917,23.152
8/19/1979,1,35.613,24.369
8/20/1979,1,37.861,24.963
8/21/1979,1,36.807,24.579
8/22/1979,1,35.998,23.636
8/23/1979,1,37.444,22.851
8/24/1979,1,35.776,20.518
8/25/1979,1,35.091,20.474
8/26/1979,1,34.733,20.674
8/27/1979,1,36.81,23.897
8/28/1979,1,37.19,24.555
8/29/1979,1,37.355,23.475
8/30/1979,1,36.687,23.476
8/31/1979,1,35.371,23.355
9/1/1979,1,36.306,22.164
9/2/1979,1,38.565,22.64
9/3/1979,1,34.063,22.216
9/4/1979,1,33.432,21.41
9/5/1979,1,34.258,20.3
9/6/1979,1,37.423,20.701
9/7/1979,1,35.339,25.002
9/8/1979,1,34.58,22.167
9/9/1979,1,32.393,16.35
9/10/1979,1,33.297,15.871
9/11/1979,1,32.897,20.5
9/12/1979,1,32.901,18.94
9/13/1979,1,33.614,19.843
9/14/1979,1,30.134,17.569
9/15/1979,1,27.731,13.868
9/16/1979,1,27.408,12.202
9/17/1979,1,31.423,12.608
9/18/1979,1,26.916,18.967
9/19/1979,1,24.425,19.765
9/20/1979,1,19.869,18.575
9/21/1979,1,27.927,14.397
9/22/1979,1,29.842,16.526
9/23/1979,1,28.695,16.618
9/24/1979,1,28.832,15.385
9/25/1979,1,28.937,13.719
9/26/1979,1,30.163,14.763
9/27/1979,1,30.879,15.879
9/28/1979,1,33.256,18.285
9/29/1979,1,33.12,21.059
9/30/1979,1,34.133,16.883
10/1/1979,1,36.756,19.864
10/2/1979,1,31.096,16.879
10/3/1979,1,34.448,18.52
10/4/1979,1,27.873,13.732
10/5/1979,1,30.595,10.362
10/6/1979,1,31.974,15.331
10/7/1979,1,33.785,17.306
10/8/1979,1,33.036,21.375
10/9/1979,1,28.259,15.118
10/10/1979,1,22.064,6.949
10/11/1979,1,33.192,12.726
10/12/1979,1,33.321,18.029
10/13/1979,1,26.981,18.38
10/14/1979,1,21.804,13.343
10/15/1979,1,22.997,13.514
10/16/1979,1,29.165,18.345
10/17/1979,1,30.958,19.445
10/18/1979,1,30.471,19.161
10/19/1979,1,30.793,18.601
10/20/1979,1,32.437,22.522
10/21/1979,1,32.064,22.94
10/22/1979,1,27.452,11.752
10/23/1979,1,22.012,8.684
10/24/1979,1,24.712,8.755
10/25/1979,1,26.214,10.847
10/26/1979,1,26.196,12.415
10/27/1979,1,27.568,15.97
10/28/1979,1,29.869,18.605
10/29/1979,1,29.458,15.859
10/30/1979,1,27.603,15.325
10/31/1979,1,18.28,7.794
11/1/1979,1,15.869,4.854
11/2/1979,1,19.233,6.096
11/3/1979,1,18.673,5.721
11/4/1979,1,19.265,6.399
11/5/1979,1,16.093,9.582
11/6/1979,1,15.306,6.365
11/7/1979,1,16.449,2.428
11/8/1979,1,18.047,10.225
11/9/1979,1,19.889,11.846
11/10/1979,1,11.77,3.484
11/11/1979,1,12.673,0.648
11/12/1979,1,8.847,2.094
11/13/1979,1,14.392,1.307
11/14/1979,1,17.643,0.421
11/15/1979,1,18.851,4.23
11/16/1979,1,21.266,4.875
11/17/1979,1,21.948,8.725
11/18/1979,1,21.703,13.889
11/19/1979,1,22.336,17.746
11/20/1979,1,22.637,17.724
11/21/1979,1,21.641,13.666
11/22/1979,1,13.539,3.044
11/23/1979,1,12.488,-1.174
11/24/1979,1,14.778,3.567
11/25/1979,1,16.787,2.316
11/26/1979,1,18.568,4.258
11/27/1979,1,21.274,13.567
11/28/1979,1,12.086,3.023
11/29/1979,1,5.2,-1.566
11/30/1979,1,7.631,-5.092
12/1/1979,1,13.519,-2.095
12/2/1979,1,10.427,-1.603
12/3/1979,1,14.788,-1.342
12/4/1979,1,18.531,3.603
12/5/1979,1,21.107,8.487
12/6/1979,1,17.225,7.144
12/7/1979,1,19.834,5.535
12/8/1979,1,14.378,6.744
12/9/1979,1,17.328,2.882
12/10/1979,1,16.316,8.865
12/11/1979,1,21.201,14.546
12/12/1979,1,17.983,3.276
12/13/1979,1,10.398,1.344
12/14/1979,1,7.041,2.78
12/15/1979,1,9.97,2.779
12/16/1979,1,8.413,2.428
12/17/1979,1,3.745,-5.539
12/18/1979,1,10.384,-2.993
12/19/1979,1,15.455,2.494
12/20/1979,1,17.34,10.407
12/21/1979,1,19.265,14.68
12/22/1979,1,18.017,16.32
12/23/1979,1,17.688,7.326
12/24/1979,1,12.992,5.385
12/25/1979,1,15.455,3.189
12/26/1979,1,17.429,7.052
12/27/1979,1,17.298,9.182
12/28/1979,1,14.471,10.202
12/29/1979,1,10.575,4.525
12/30/1979,1,9.116,3.122
12/31/1979,1,9.751,0.725
1/1/1980,1,12.991,-0.403
1/2/1980,1,14.01,4.52
1/3/1980,1,10.955,3.264
1/4/1980,1,8.642,-2.332
1/5/1980,1,10.694,-1.04
1/6/1980,1,14.607,4.114
1/7/1980,1,14.964,0.299
1/8/1980,1,7.92,-1.422
1/9/1980,1,11.195,0.724
1/10/1980,1,14.895,6.739
1/11/1980,1,16.853,7.796
1/12/1980,1,9.165,2.799
1/13/1980,1,15.864,2.143
1/14/1980,1,20,7.282
1/15/1980,1,17.085,13.443
1/16/1980,1,18.378,15.195
1/17/1980,1,17.599,7.406
1/18/1980,1,18.916,7.366
1/19/1980,1,13.574,10.433
1/20/1980,1,12.467,11.166
1/21/1980,1,11.286,8.986
1/22/1980,1,9.975,4.997
1/23/1980,1,10.014,-0.973
1/24/1980,1,16.472,4.128
1/25/1980,1,14.543,7.644
1/26/1980,1,11.439,7.011
1/27/1980,1,6.746,0.547
1/28/1980,1,3.265,-0.253
1/29/1980,1,3.426,0.567
1/30/1980,1,3.808,0.099
1/31/1980,1,2.783,-4.488
2/1/1980,1,4.667,-5.907
2/2/1980,1,6.055,-2.837
2/3/1980,1,8.906,-0.651
2/4/1980,1,11.938,0.591
2/5/1980,1,12.866,7.466
2/6/1980,1,12.211,2.46
2/7/1980,1,7.938,3.376
2/8/1980,1,4.439,1.4
2/9/1980,1,1.219,-1.207
2/10/1980,1,6.144,-4.547
2/11/1980,1,5.939,-4.477
2/12/1980,1,3.516,-1.616
2/13/1980,1,13.476,1.584
2/14/1980,1,15.097,9.956
2/15/1980,1,22.305,13.259
2/16/1980,1,12.241,-4.241
2/17/1980,1,5.081,-5.844
2/18/1980,1,10.389,-1.785
2/19/1980,1,22.995,6.004
2/20/1980,1,24.833,7.432
2/21/1980,1,22.574,13.028
2/22/1980,1,25.111,9.467
2/23/1980,1,19.545,7.79
2/24/1980,1,12.646,6.348
2/25/1980,1,12.113,1.654
2/26/1980,1,12.34,-2.802
2/27/1980,1,20.28,3.861
2/28/1980,1,24.298,11.073
2/29/1980,1,19.186,10.733
3/1/1980,1,9.688,-3.673
3/2/1980,1,5.887,-8.443
3/3/1980,1,12.001,-4.496
3/4/1980,1,23.812,8.164
3/5/1980,1,19.756,-0.161
3/6/1980,1,17.613,2.145
3/7/1980,1,24.382,13.307
3/8/1980,1,21.425,10.748
3/9/1980,1,22.412,5.733
3/10/1980,1,25.65,9.754
3/11/1980,1,19.139,10.41
3/12/1980,1,25.175,8.784
3/13/1980,1,19.803,7.339
3/14/1980,1,18.672,5.669
3/15/1980,1,21.049,8.389
3/16/1980,1,20.833,16.612
3/17/1980,1,19.905,7.508
3/18/1980,1,15.491,0.883
3/19/1980,1,19.027,8.93
3/20/1980,1,24.559,13.79
3/21/1980,1,18.372,4.984
3/22/1980,1,20.942,6.765
3/23/1980,1,19.463,13.826
3/24/1980,1,19.788,6.091
3/25/1980,1,15.661,5.653
3/26/1980,1,20.014,8.137
3/27/1980,1,16.161,10.821
3/28/1980,1,22.705,11.483
3/29/1980,1,18.151,10.466
3/30/1980,1,17.909,5.792
3/31/1980,1,21.865,2.545
4/1/1980,1,19.889,11.126
4/2/1980,1,26.446,13.281
4/3/1980,1,20.879,11.574
4/4/1980,1,18.559,6.163
4/5/1980,1,21.696,6.276
4/6/1980,1,19.77,10.36
4/7/1980,1,28.491,17.58
4/8/1980,1,24.94,9.281
4/9/1980,1,22.776,6.94
4/10/1980,1,25.733,8.948
4/11/1980,1,21.843,16.286
4/12/1980,1,20.321,7.806
4/13/1980,1,8.515,2.994
4/14/1980,1,16.327,1.973
4/15/1980,1,22.718,0.372
4/16/1980,1,26.496,9.796
4/17/1980,1,23.518,12.858
4/18/1980,1,21.025,10.654
4/19/1980,1,26.266,8.284
4/20/1980,1,26.243,10.146
4/21/1980,1,27.19,12.294
4/22/1980,1,26.649,12.342
4/23/1980,1,27.462,15.254
4/24/1980,1,27.991,15.988
4/25/1980,1,25.76,16.773
4/26/1980,1,19.21,8.713
4/27/1980,1,18.525,7.495
4/28/1980,1,24.899,8.351
4/29/1980,1,29.883,8.066
4/30/1980,1,25.622,14.411
5/1/1980,1,24.853,15.237
5/2/1980,1,22.91,17.799
5/3/1980,1,24.868,14.436
5/4/1980,1,26.018,15.256
5/5/1980,1,27.701,13.72
5/6/1980,1,27.044,14.095
5/7/1980,1,31.738,17.778
5/8/1980,1,26.811,15.867
5/9/1980,1,25.216,7.763
5/10/1980,1,30.908,16.525
5/11/1980,1,34.181,20.683
5/12/1980,1,30.991,21.122
5/13/1980,1,31.234,17.936
5/14/1980,1,28.927,15.36
5/15/1980,1,25.341,15.462
5/16/1980,1,22.755,17.84
5/17/1980,1,29.02,14.802
5/18/1980,1,30.952,17.307
5/19/1980,1,27.691,16.423
5/20/1980,1,29.417,13.421
5/21/1980,1,26.078,14.79
5/22/1980,1,24.683,15.29
5/23/1980,1,29.975,10.607
5/24/1980,1,34.43,19.678
5/25/1980,1,37.828,22.146
5/26/1980,1,36.666,20.054
5/27/1980,1,35.112,20.944
5/28/1980,1,31.625,21.438
5/29/1980,1,33.462,22.63
5/30/1980,1,34.413,22.53
5/31/1980,1,35.046,21.686
6/1/1980,1,35.949,23.237
6/2/1980,1,34.875,22.795
6/3/1980,1,35.345,21.252
6/4/1980,1,35.093,22.411
6/5/1980,1,35.565,22.275
6/6/1980,1,37.172,24.192
6/7/1980,1,38.922,25.174
6/8/1980,1,37.13,26.035
6/9/1980,1,30.143,19.471
6/10/1980,1,33.555,14.228
6/11/1980,1,34.301,17.115
6/12/1980,1,35.135,18.393
6/13/1980,1,35.137,19.884
6/14/1980,1,35.398,21.064
6/15/1980,1,37.012,23.305
6/16/1980,1,36.958,23.891
6/17/1980,1,37.521,23.891
6/18/1980,1,38.822,25.316
6/19/1980,1,40.743,27.131
6/20/1980,1,41.556,26.025
6/21/1980,1,41.246,21.725
6/22/1980,1,36.781,22.907
6/23/1980,1,39.373,20.121
6/24/1980,1,41.761,26.063
6/25/1980,1,43.098,26.585
6/26/1980,1,44.899,27.702
6/27/1980,1,46.044,27.41
6/28/1980,1,44.715,27.629
6/29/1980,1,42.721,27.487
6/30/1980,1,41.697,26.985
7/1/1980,1,42.702,27.564
7/2/1980,1,44.428,27.282
7/3/1980,1,42.734,26.678
7/4/1980,1,40.658,27.735
7/5/1980,1,39.762,26.481
7/6/1980,1,40.049,26.437
7/7/1980,1,40.486,26.432
7/8/1980,1,40.402,26.269
7/9/1980,1,40.856,26.678
7/10/1980,1,40.936,26.653
7/11/1980,1,41.289,25.742
7/12/1980,1,41.413,28.194
7/13/1980,1,41.474,27.276
7/14/1980,1,41.494,27.082
7/15/1980,1,41.101,27.598
7/16/1980,1,42.928,27.526
7/17/1980,1,43.586,26.133
7/18/1980,1,42.051,27.031
7/19/1980,1,40.033,26.509
7/20/1980,1,38.996,25.468
7/21/1980,1,39.507,26.606
7/22/1980,1,37.998,23.108
7/23/1980,1,38.151,20.96
7/24/1980,1,37.903,21.93
7/25/1980,1,38.084,23.348
7/26/1980,1,39.657,26.175
7/27/1980,1,41.241,26.833
7/28/1980,1,41.992,24.993
7/29/1980,1,40.278,24.561
7/30/1980,1,41.047,25.407
7/31/1980,1,40.657,25.366
8/1/1980,1,40.122,25.529
8/2/1980,1,39.436,25.798
8/3/1980,1,39.076,27.093
8/4/1980,1,36.201,26.74
8/5/1980,1,39.336,27.966
8/6/1980,1,39.858,25.718
8/7/1980,1,38.486,25.307
8/8/1980,1,39.688,24.782
8/9/1980,1,39.277,24.889
8/10/1980,1,38.861,25.403
8/11/1980,1,38.198,26.827
8/12/1980,1,40.035,26.451
8/13/1980,1,38.027,28.588
8/14/1980,1,38.902,26.689
8/15/1980,1,37.158,25.515
8/16/1980,1,36.872,26.401
8/17/1980,1,38.44,25.581
8/18/1980,1,38.625,25.897
8/19/1980,1,38.639,25.989
8/20/1980,1,41.022,25.997
8/21/1980,1,45.347,25.764
8/22/1980,1,41.088,24.403
8/23/1980,1,43.516,25.908
8/24/1980,1,39.848,23.388
8/25/1980,1,38.275,23.07
8/26/1980,1,38.5,25.244
8/27/1980,1,38.706,25.802
8/28/1980,1,36.07,21.954
8/29/1980,1,33.829,20.24
8/30/1980,1,36.891,23.179
8/31/1980,1,37.341,25.698
9/1/1980,1,38.066,25.7
9/2/1980,1,37.787,24.746
9/3/1980,1,36.819,25.065
9/4/1980,1,37.01,24.26
9/5/1980,1,37.385,22.633
9/6/1980,1,35.994,23.912
9/7/1980,1,33.803,22.567
9/8/1980,1,35.213,23.362
9/9/1980,1,34.677,21.567
9/10/1980,1,38.725,22.698
9/11/1980,1,38.593,26.009
9/12/1980,1,37.828,24.219
9/13/1980,1,38.111,23.417
9/14/1980,1,40.484,23.404
9/15/1980,1,41.851,25.784
9/16/1980,1,38.389,26.288
9/17/1980,1,37.219,19.86
9/18/1980,1,36.812,24.044
9/19/1980,1,36.489,22.394
9/20/1980,1,35.7,23.288
9/21/1980,1,34.1,26.029
9/22/1980,1,37.962,25.961
9/23/1980,1,34.17,24.471
9/24/1980,1,34.266,19.681
9/25/1980,1,28.848,22.591
9/26/1980,1,25.911,18.279
9/27/1980,1,19.057,11.754
9/28/1980,1,14.928,11.477
9/29/1980,1,16.343,14.213
9/30/1980,1,25.605,15.19
10/1/1980,1,27.195,14.648
10/2/1980,1,25.056,16.522
10/3/1980,1,23.613,11.294
10/4/1980,1,27.485,14.704
10/5/1980,1,26.029,13.026
10/6/1980,1,21.754,14.486
10/7/1980,1,28.803,12.719
10/8/1980,1,31.253,17.426
10/9/1980,1,31.517,18.281
10/10/1980,1,31.043,17.363
10/11/1980,1,26.208,15.958
10/12/1980,1,26.563,11.436
10/13/1980,1,28.461,12.523
10/14/1980,1,28.965,16.985
10/15/1980,1,27.613,19.964
10/16/1980,1,28.623,20.328
10/17/1980,1,22.748,17.292
10/18/1980,1,27.923,11.94
10/19/1980,1,21.45,11.972
10/20/1980,1,24.498,9.261
10/21/1980,1,25.502,11.652
10/22/1980,1,26.885,11.556
10/23/1980,1,26.235,12.321
10/24/1980,1,20.498,9.36
10/25/1980,1,21.727,3.707
10/26/1980,1,17.087,10.01
10/27/1980,1,27.021,16.478
10/28/1980,1,19.392,5.794
10/29/1980,1,12.562,5.105
10/30/1980,1,17.678,1.005
10/31/1980,1,22.256,5.937
11/1/1980,1,24.298,8.784
11/2/1980,1,23.361,13.668
11/3/1980,1,26.01,13.341
11/4/1980,1,22.808,12.272
11/5/1980,1,25.368,9.759
11/6/1980,1,27.697,12.805
11/7/1980,1,27.933,17.216
11/8/1980,1,28.887,16.074
11/9/1980,1,28.703,17.309
11/10/1980,1,28.867,15.499
11/11/1980,1,25.845,14.971
11/12/1980,1,25.875,11.866
11/13/1980,1,25.565,11.675
11/14/1980,1,17.562,11.472
11/15/1980,1,13.858,6.903
11/16/1980,1,9.42,5.552
11/17/1980,1,5.067,3.683
11/18/1980,1,9.712,-0.259
11/19/1980,1,11.867,-1.74
11/20/1980,1,14.401,0.487
11/21/1980,1,13.659,4.586
11/22/1980,1,9.983,6.364
11/23/1980,1,9.903,6.638
11/24/1980,1,8.872,5.469
11/25/1980,1,8.266,4.132
11/26/1980,1,5.547,2.963
11/27/1980,1,9.736,-0.936
11/28/1980,1,10.188,-0.542
11/29/1980,1,16.731,2.103
11/30/1980,1,18.74,9.288
12/1/1980,1,18.55,15.777
12/2/1980,1,17.294,4.584
12/3/1980,1,10.437,1.165
12/4/1980,1,14.355,6.919
12/5/1980,1,18.64,14.408
12/6/1980,1,22.735,15.211
12/7/1980,1,19.853,16.938
12/8/1980,1,19.475,8.448
12/9/1980,1,7.981,3.428
12/10/1980,1,9.109,0.304
12/11/1980,1,13.625,0.152
12/12/1980,1,16.029,4.592
12/13/1980,1,16.899,6.886
12/14/1980,1,16.606,7.034
12/15/1980,1,18.033,9.99
12/16/1980,1,17.936,10.24
12/17/1980,1,17.095,4.961
12/18/1980,1,22.155,11.233
12/19/1980,1,18.429,1.757
12/20/1980,1,3.408,-1.434
12/21/1980,1,3.536,-4.939
12/22/1980,1,6.611,-1.357
12/23/1980,1,14.858,1.957
12/24/1980,1,13.764,2.355
12/25/1980,1,4.044,-5.471
12/26/1980,1,11.012,-2.687
12/27/1980,1,13.318,1.305
12/28/1980,1,15.904,2.215
12/29/1980,1,13.091,5.781
12/30/1980,1,14.501,3.364
12/31/1980,1,18.328,5.721
1/1/1981,1,17.229,6.769
1/2/1981,1,13.167,1.454
1/3/1981,1,16.683,5.905
1/4/1981,1,10.619,-1.389
1/5/1981,1,9.893,-1.44
1/6/1981,1,13.201,6.676
1/7/1981,1,10.77,1.141
1/8/1981,1,14.923,3.128
1/9/1981,1,15.095,5.949
1/10/1981,1,10.56,6.204
1/11/1981,1,10.555,6.585
1/12/1981,1,7.358,-4.067
1/13/1981,1,15.658,0.897
1/14/1981,1,14.064,4.311
1/15/1981,1,11.441,1.089
1/16/1981,1,8.795,0.616
1/17/1981,1,6.866,-2.989
1/18/1981,1,7.384,-1.858
1/19/1981,1,5.896,2.769
1/20/1981,1,6.289,2.122
1/21/1981,1,7.099,2.09
1/22/1981,1,10.649,0.343
1/23/1981,1,16.07,1.73
1/24/1981,1,19.502,5.483
1/25/1981,1,20.648,9.585
1/26/1981,1,19.023,9.949
1/27/1981,1,16.734,5.991
1/28/1981,1,19.167,5.876
1/29/1981,1,20.675,11.061
1/30/1981,1,17.735,2.138
1/31/1981,1,8.507,1.572
2/1/1981,1,10.99,2.842
2/2/1981,1,4.672,-2.881
2/3/1981,1,11.437,-3.015
2/4/1981,1,6.971,1.996
2/5/1981,1,4.203,2.804
2/6/1981,1,7.828,-0.111
2/7/1981,1,10.194,3.947
2/8/1981,1,9.684,3.831
2/9/1981,1,9.677,3.226
2/10/1981,1,14.953,-1.686
2/11/1981,1,-0.147,-11.019
2/12/1981,1,6.167,-8.196
2/13/1981,1,8.901,-5.045
2/14/1981,1,13.373,-1.663
2/15/1981,1,16.135,1.022
2/16/1981,1,18.52,5.994
2/17/1981,1,19.352,8.123
2/18/1981,1,16.653,11.228
2/19/1981,1,23.784,13.465
2/20/1981,1,26.75,11.393
2/21/1981,1,23.446,17.423
2/22/1981,1,18.86,8.354
2/23/1981,1,20.682,7.667
2/24/1981,1,24.805,8.943
2/25/1981,1,22.72,11.555
2/26/1981,1,22.264,15.95
2/27/1981,1,20.124,16.305
2/28/1981,1,18.734,15.499
3/1/1981,1,15.871,9.701
3/2/1981,1,18.054,5.545
3/3/1981,1,15.087,10.338
3/4/1981,1,20.264,12.359
3/5/1981,1,16.549,8.993
3/6/1981,1,14.717,4.903
3/7/1981,1,11.476,9.06
3/8/1981,1,13.166,5.916
3/9/1981,1,12.829,7.003
3/10/1981,1,17.536,3.307
3/11/1981,1,18.878,9.264
3/12/1981,1,21.349,6.984
3/13/1981,1,19.565,8.199
3/14/1981,1,22.224,5.94
3/15/1981,1,20.715,12.74
3/16/1981,1,19.798,9.284
3/17/1981,1,23.581,8.471
3/18/1981,1,19.914,7.409
3/19/1981,1,16.147,1.374
3/20/1981,1,22.056,2.763
3/21/1981,1,23.693,12.911
3/22/1981,1,20.464,9.419
3/23/1981,1,18.338,5.813
3/24/1981,1,22.367,3.761
3/25/1981,1,22.066,10.322
