OBJECTID,ICNUM,CPNM,IDC,CROPNAME,BIO_E,HVSTI,BLAI,FRGRW1,LAIMX1,FRGRW2,LAIMX2,DLAI,CHTMX,RDMX,T_OPT,T_BASE,CNYLD,CPYLD,BN1,BN2,BN3,BP1,BP2,BP3,WSYF,USLE_C,GSI,VPDFR,FRGMAX,WAVP,CO2HI,BIOEHI,RSDCO_PL,OV_N,CN2A,CN2B,CN2C,CN2D,FERTFIELD,ALAI_MIN,BIO_LEAF,MAT_YRS,BMX_TREES,EXT_COEF,BM_DIEOFF,OpSchedule
11,11,WETN,6,Wetlands-Non-Forested,47.0,0.90,6.000,0.1,0.2,0.2,0.95,0.7,2.5,2.2,25,12,0.0160,0.0022,0.0350,0.0150,0.0038,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,8.5,660,54,0.05,0.05,49,69,79,84,0,0,0,0,0,0.65,0.1,WETN
12,12,PAST,6,Pasture,35.0,0.90,4.000,0.05,0.05,0.49,0.95,0.99,0.5,2,25,12,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.9000,0.0030,0.0050,4,0.75,10,660,36,0.05,0.15,49,69,79,84,0,0,0,0,0,0.65,0.1,PAST
13,13,SPAS,6,Summer Pasture,35.0,0.90,4.000,0.05,0.05,0.49,0.95,0.99,0.5,2,25,12,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.9000,0.0030,0.0050,4,0.75,10,660,36,0.05,0.15,49,69,79,84,0,0,0,0,0,0.65,0.1,AGRR
14,14,WPAS,6,Winter Pasture,30.0,0.90,4.000,0.15,0.01,0.5,0.95,0.8,1.5,2,15,0,0.0234,0.0033,0.0560,0.0210,0.0120,0.0099,0.0022,0.0019,0.9000,0.0030,0.0050,4,0.75,8,660,39,0.05,0.15,49,69,79,84,0,0,0,0,0,0.65,0.1,AGRR
15,15,RNGE,6,Range-Grasses,34.0,0.90,2.500,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,49,69,79,84,0,0,0,0,0,0.33,0.1,RNGE
16,16,RNGB,6,Range-Brush,34.0,0.90,2.000,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,39,61,74,80,0,0,0,0,0,0.33,0.1,RNGB
17,17,SWRN,6,Southwestern US (Arid) Range,34.0,0.90,1.500,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,39,61,74,80,0,0,0,0,0,0.33,0.1,SWRN
18,18,WATR,6,Water,0.0,0.00,0.000,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.01,92,92,92,92,0,0,0,0,0,0,0.1,WATR
19,19,CORN,4,Corn,39.0,0.50,6.000,0.15,0.05,0.5,0.95,0.7,2.5,2,25,8,0.0140,0.0016,0.0470,0.0177,0.0138,0.0048,0.0018,0.0014,0.3000,0.2000,0.0070,4,0.75,7.2,660,45,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
20,20,CSIL,4,Corn Silage,39.0,0.90,4.000,0.15,0.05,0.5,0.95,0.7,2.5,2,25,8,0.0140,0.0016,0.0470,0.0177,0.0138,0.0048,0.0018,0.0014,0.9000,0.2000,0.0070,4,0.75,7.2,660,45,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
21,21,SCRN,4,Sweet Corn,39.0,0.50,2.500,0.15,0.05,0.5,0.95,0.5,2.5,2,24,12,0.0214,0.0037,0.0470,0.0177,0.0138,0.0048,0.0018,0.0014,0.3000,0.2000,0.0070,4,0.75,7.2,660,45,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
22,22,EGAM,6,Eastern Gamagrass,21.0,0.90,2.500,0.05,0.18,0.25,0.9,0.4,1.7,2,25,12,0.0160,0.0022,0.0200,0.0100,0.0070,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,58,0.05,0.1,31,59,72,79,0,0,0,0,0,0.31,0.1,AGRR
23,23,GRSG,4,Grain Sorghum,33.5,0.45,3.000,0.15,0.05,0.5,0.95,0.64,1,2,30,11,0.0199,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.2500,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
24,24,SGHY,4,Sorghum Hay,33.5,0.90,4.000,0.15,0.05,0.5,0.95,0.64,1.5,2,30,11,0.0199,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.9000,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
25,25,JHGR,6,Johnsongrass,35.0,0.90,2.500,0.15,0.05,0.57,0.95,0.5,1,2,30,11,0.0200,0.0028,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.9000,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
26,26,SUGC,6,Sugarcane,25.0,0.50,6.000,0.15,0.01,0.5,0.95,0.75,3,2,25,11,0.0000,0.0000,0.0100,0.0040,0.0025,0.0075,0.0030,0.0019,0.0100,0.0010,0.0050,4,0.75,10,660,33,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
27,27,SWHT,5,Spring Wheat,35.0,0.42,4.000,0.15,0.05,0.5,0.95,0.6,0.9,2,18,0,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.2000,0.0300,0.0060,4,0.75,8,660,46,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
28,28,WWHT,5,Winter Wheat,30.0,0.40,4.000,0.05,0.05,0.45,0.95,0.5,0.9,1.3,18,0,0.0250,0.0022,0.0663,0.0255,0.0148,0.0053,0.0020,0.0012,0.2000,0.0300,0.0060,4,0.75,6,660,39,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
29,29,DWHT,5,Durum Wheat,30.0,0.40,4.000,0.15,0.01,0.5,0.95,0.8,1,2,15,0,0.0263,0.0057,0.0600,0.0231,0.0130,0.0084,0.0032,0.0019,0.2000,0.0300,0.0060,4,0.75,7,660,45,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
30,30,RYE,5,Rye,35.0,0.40,4.000,0.15,0.01,0.5,0.95,0.8,1,1.8,12.5,0,0.0284,0.0042,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.2000,0.0300,0.0100,4,0.75,7,660,45,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
31,31,BARL,5,Spring Barley,35.0,0.54,4.000,0.15,0.01,0.45,0.95,0.6,1.2,1.3,25,0,0.0210,0.0017,0.0590,0.0226,0.0131,0.0057,0.0022,0.0013,0.2000,0.0100,0.0080,4,0.75,7,660,45,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
32,32,OATS,5,Oats,35.0,0.42,4.000,0.15,0.02,0.5,0.95,0.8,1.5,2,15,0,0.0316,0.0057,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.1750,0.0300,0.0050,4,0.75,10,660,45,0.05,0.14,62,73,81,84,1,0,0,0,0,0.45,0.1,AGRR
33,33,RICE,4,Rice,22.0,0.50,5.000,0.3,0.01,0.7,0.95,0.8,0.8,0.9,25,10,0.0136,0.0013,0.0500,0.0200,0.0100,0.0060,0.0030,0.0018,0.2500,0.0300,0.0080,4,0.75,5,660,31,0.05,0.14,62,73,81,84,1,0,0,0,0,0.35,0.1,AGRR
34,34,PMIL,4,Pearl Millet,35.0,0.25,2.500,0.15,0.01,0.5,0.95,0.85,3,2,30,10,0.0200,0.0028,0.0440,0.0300,0.0100,0.0060,0.0022,0.0012,0.1000,0.2000,0.0140,4,0.75,8,660,40,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
35,35,TIMO,6,Timothy,35.0,0.90,4.000,0.15,0.01,0.5,0.95,0.85,0.8,2,25,8,0.0234,0.0033,0.0314,0.0137,0.0103,0.0038,0.0025,0.0019,0.9000,0.0030,0.0050,4,0.75,8,660,45,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
36,36,BROS,6,Smooth Bromegrass,35.0,0.90,5.000,0.15,0.01,0.5,0.95,0.85,1.2,2,25,8,0.0234,0.0033,0.0400,0.0240,0.0160,0.0028,0.0017,0.0011,0.9000,0.0030,0.0030,4,0.75,8,660,45,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
37,37,BROM,6,Meadow Bromegrass,35.0,0.90,3.000,0.45,0.02,0.8,0.95,0.85,0.8,1.3,25,6,0.0234,0.0033,0.0400,0.0240,0.0160,0.0028,0.0017,0.0011,0.9000,0.0030,0.0050,4,0.75,8,660,45,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
38,38,FESC,6,Tall Fescue,30.0,0.90,4.000,0.15,0.01,0.5,0.95,0.8,1.5,2,15,0,0.0234,0.0033,0.0560,0.0210,0.0120,0.0099,0.0022,0.0019,0.9000,0.0030,0.0050,4,0.75,8,660,39,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
39,39,BLUG,6,Kentucky Bluegrass,18.0,0.90,2.000,0.05,0.05,0.3,0.7,0.35,0.2,1.4,25,12,0.0160,0.0022,0.0200,0.0100,0.0060,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,31,0.05,0.1,31,59,72,79,0,0,0,0,0,1.4,0.1,AGRR
40,40,BERM,6,Bermudagrass,35.0,0.90,4.000,0.05,0.05,0.49,0.95,0.99,0.5,2,25,12,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.9000,0.0030,0.0050,4,0.75,10,660,36,0.05,0.1,31,59,72,79,0,0,0,0,0,1,0.1,AGRR
41,41,CWGR,6,Crested Wheatgrass,35.0,0.90,4.000,0.35,0.02,0.62,0.95,0.85,0.9,1.3,25,6,0.0500,0.0040,0.0300,0.0200,0.0120,0.0020,0.0015,0.0013,0.9000,0.0030,0.0050,4,0.75,8,660,38,0.05,0.1,31,59,72,79,0,0,0,0,0,0.4,0.1,AGRR
42,42,WWGR,6,Western Wheatgrass,35.0,0.90,4.000,0.5,0.02,0.89,0.95,0.85,0.6,1.3,25,6,0.0500,0.0040,0.0300,0.0200,0.0120,0.0020,0.0015,0.0013,0.9000,0.0030,0.0080,4,0.75,8,660,45,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
43,43,SWGR,6,Slender Wheatgrass,35.0,0.90,4.000,0.15,0.01,0.5,0.95,0.85,0.7,2,25,8,0.0500,0.0040,0.0300,0.0200,0.0120,0.0020,0.0015,0.0013,0.9000,0.0030,0.0050,4,0.75,8,660,45,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
44,44,RYEG,5,Italian (Annual) Ryegrass,30.0,0.90,4.000,0.2,0.32,0.45,0.95,0.5,0.8,1.3,18,0,0.0220,0.0028,0.0660,0.0254,0.0147,0.0105,0.0040,0.0024,0.9000,0.0300,0.0050,4,0.75,6,660,39,0.05,0.1,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
45,45,RYER,6,Russian Wildrye,30.0,0.90,3.000,0.35,0.02,0.62,0.95,0.8,1,1.3,15,0,0.0230,0.0037,0.0226,0.0180,0.0140,0.0040,0.0040,0.0024,0.9000,0.0300,0.0060,4,0.75,8,660,39,0.05,0.1,31,59,72,79,1,0,0,0,0,0.65,0.1,AGRR
46,46,RYEA,6,Altai Wildrye,30.0,0.90,3.000,0.35,0.02,0.62,0.95,0.8,1.1,1.3,15,0,0.0230,0.0037,0.0226,0.0180,0.0140,0.0040,0.0040,0.0024,0.9000,0.0300,0.0050,4,0.75,8,660,46,0.05,0.1,31,59,72,79,1,0,0,0,0,0.65,0.1,AGRR
47,47,SIDE,6,Sideoats Grama,11.0,0.90,1.700,0.05,0.05,0.3,0.7,0.35,0.4,1.4,25,12,0.0160,0.0022,0.0200,0.0100,0.0060,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,21,0.05,0.1,31,59,72,79,0,0,0,0,0,1.12,0.1,AGRR
48,48,BBLS,6,Big Bluestem,14.0,0.90,3.000,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.1,31,59,72,79,0,0,0,0,0,0.36,0.1,AGRR
49,49,LBLS,6,Little Bluestem,34.0,0.90,2.500,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.1,31,59,72,79,0,0,0,0,0,0.36,0.1,AGRR
50,50,SWCH,6,Alamo Switchgrass,47.0,0.90,6.000,0.1,0.2,0.2,0.95,0.7,2.5,2.2,25,12,0.0160,0.0022,0.0350,0.0150,0.0038,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,8.5,660,54,0.05,0.1,31,59,72,79,1,0,0,0,0,0.33,0.1,AGRR
51,51,INDN,6,Indiangrass,34.0,0.90,3.000,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.1,31,59,72,79,0,0,0,0,0,0.36,0.1,AGRR
52,52,ALFA,3,Alfalfa,20.0,0.90,4.000,0.15,0.01,0.5,0.95,0.9,0.9,3,20,4,0.0250,0.0035,0.0417,0.0290,0.0200,0.0035,0.0028,0.0020,0.9000,0.0100,0.0100,4,0.75,10,660,35,0.05,0.06,31,59,72,79,0,0,0,0,0,0.65,0.1,AGRR
53,53,CLVS,3,Sweetclover,25.0,0.90,4.000,0.15,0.01,0.5,0.95,0.75,1.5,2.4,15,1,0.0650,0.0040,0.0650,0.0280,0.0243,0.0060,0.0024,0.0024,0.9000,0.0030,0.0050,4,0.75,10,660,30,0.05,0.06,31,59,72,79,0,0,0,0,0,0.55,0.1,AGRR
54,54,CLVR,2,Red Clover,25.0,0.90,4.000,0.15,0.01,0.5,0.95,0.75,0.75,1.5,15,1,0.0650,0.0040,0.0650,0.0280,0.0243,0.0060,0.0024,0.0024,0.9000,0.0030,0.0060,4,0.75,10,660,30,0.05,0.06,31,59,72,79,0,0,0,0,0,0.55,0.1,AGRR
55,55,CLVA,3,Alsike Clover,25.0,0.90,4.000,0.15,0.01,0.5,0.95,0.75,0.9,2,15,1,0.0600,0.0040,0.0600,0.0280,0.0240,0.0060,0.0025,0.0025,0.9000,0.0030,0.0050,4,0.75,10,660,30,0.05,0.06,31,59,72,79,0,0,0,0,0,0.55,0.1,AGRR
56,56,SOYB,1,Soybean,25.0,0.31,3.000,0.15,0.05,0.5,0.95,0.6,0.8,1.7,25,10,0.0650,0.0091,0.0524,0.0265,0.0258,0.0074,0.0037,0.0035,0.0100,0.2000,0.0070,4,0.75,8,660,34,0.05,0.14,67,78,85,89,0,0,0,0,0,0.45,0.1,AGRR
57,57,CWPS,1,Cowpeas,35.0,0.42,4.000,0.15,0.01,0.5,0.95,0.8,1.2,2,28,14,0.0427,0.0048,0.0600,0.0231,0.0134,0.0049,0.0019,0.0011,0.0500,0.0300,0.0050,4,0.75,8,660,39,0.05,0.14,67,78,85,89,0,0,0,0,0,0.65,0.1,AGRR
58,58,MUNG,1,Mung Beans,25.0,0.31,4.000,0.15,0.01,0.5,0.95,0.9,1.5,2,30,15,0.0420,0.0040,0.0524,0.0265,0.0258,0.0074,0.0037,0.0035,0.0100,0.2000,0.0050,4,0.75,10,660,33,0.05,0.14,67,78,85,89,0,0,0,0,0,0.65,0.1,AGRR
59,59,LIMA,1,Lima Beans,25.0,0.30,2.500,0.1,0.05,0.8,0.95,0.9,0.6,2,26,18,0.0368,0.0046,0.0040,0.0030,0.0015,0.0035,0.0030,0.0015,0.2200,0.2000,0.0050,4,0.75,5,660,34,0.05,0.14,67,77,83,87,0,0,0,0,0,0.65,0.1,AGRR
60,60,LENT,1,Lentils,20.0,0.61,4.000,0.15,0.02,0.5,0.95,0.9,0.55,1.2,20,3,0.0506,0.0051,0.0440,0.0164,0.0128,0.0074,0.0037,0.0023,0.0100,0.2000,0.0050,4,0.75,10,660,33,0.05,0.14,67,77,83,87,0,0,0,0,0,0.65,0.1,AGRR
61,61,PNUT,1,Peanut,20.0,0.40,4.000,0.15,0.01,0.5,0.95,0.75,0.5,2,27,14,0.0505,0.0040,0.0524,0.0265,0.0258,0.0074,0.0037,0.0035,0.3000,0.2000,0.0060,4,0.75,4,660,25,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
62,62,FPEA,2,Field Peas,25.0,0.45,4.000,0.15,0.01,0.5,0.95,0.75,1.2,1.2,15,1,0.0370,0.0021,0.0515,0.0335,0.0296,0.0033,0.0019,0.0014,0.1000,0.0100,0.0050,4,0.75,10,660,30,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
63,63,PEAS,2,Garden or Canning Peas,25.0,0.30,2.500,0.1,0.05,0.8,0.95,0.6,0.6,1.2,14,5,0.0410,0.0051,0.0040,0.0030,0.0015,0.0030,0.0020,0.0015,0.2200,0.2000,0.0050,4,0.75,5,660,34,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
64,64,SESB,1,Sesbania,50.0,0.31,5.000,0.15,0.01,0.5,0.95,0.9,2,2,25,10,0.0650,0.0091,0.0500,0.0200,0.0150,0.0074,0.0037,0.0035,0.0100,0.2000,0.0050,4,0.75,10,660,60,0.05,0.14,67,77,83,87,0,0,0,0,0,0.65,0.1,AGRR
65,65,FLAX,5,Flax,25.0,0.54,2.500,0.15,0.02,0.5,0.95,0.9,1.2,1.5,22.5,5,0.0400,0.0033,0.0482,0.0294,0.0263,0.0049,0.0024,0.0023,0.4000,0.2000,0.0050,4,0.75,10,660,33,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
66,66,COTS,4,Upland Cotton-harvested with,15.0,0.50,4.000,0.15,0.01,0.5,0.95,0.95,1,2.5,30,15,0.0140,0.0020,0.0580,0.0192,0.0177,0.0081,0.0027,0.0025,0.4000,0.2000,0.0090,4,0.75,3,660,19,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
67,67,COTP,4,Upland Cotton-harvested with,15.0,0.40,4.000,0.15,0.01,0.5,0.95,0.95,1,2.5,30,15,0.0190,0.0029,0.0580,0.0192,0.0177,0.0081,0.0027,0.0025,0.3000,0.2000,0.0090,4,0.75,3,660,19,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
68,68,TOBC,4,Tobacco,39.0,0.55,4.500,0.15,0.05,0.5,0.95,0.7,1.8,2,25,10,0.0140,0.0016,0.0470,0.0177,0.0138,0.0048,0.0018,0.0014,0.5500,0.2000,0.0050,4,0.75,8,660,44,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
69,69,SGBT,4,Sugarbeet,30.0,2.00,5.000,0.05,0.05,0.5,0.95,0.6,1.2,2,18,4,0.0130,0.0020,0.0550,0.0200,0.0120,0.0060,0.0025,0.0019,1.1000,0.2000,0.0070,4,0.75,10,660,35,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
70,70,POTA,5,Potato,25.0,0.95,4.000,0.15,0.01,0.5,0.95,0.6,0.6,0.6,22,7,0.0246,0.0023,0.0550,0.0200,0.0120,0.0060,0.0025,0.0019,0.9500,0.2000,0.0050,4,0.75,14.8,660,30,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
71,71,SPOT,4,Sweetpotato,15.0,0.60,4.000,0.15,0.01,0.5,0.95,0.6,0.8,2,24,14,0.0097,0.0010,0.0450,0.0160,0.0090,0.0045,0.0019,0.0015,0.4000,0.0500,0.0060,4,0.75,3,660,19,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
72,72,CRRT,5,Carrot,30.0,1.12,3.500,0.15,0.01,0.5,0.95,0.6,0.3,1.2,24,7,0.0135,0.0036,0.0550,0.0075,0.0012,0.0060,0.0030,0.0020,0.9000,0.2000,0.0060,4,0.75,10,660,35,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
73,73,ONIO,5,Onion,30.0,1.25,1.500,0.15,0.01,0.5,0.95,0.6,0.5,0.6,19,7,0.0206,0.0032,0.0400,0.0300,0.0020,0.0021,0.0020,0.0019,0.9500,0.2000,0.0060,4,0.75,10,660,35,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
74,74,SUNF,4,Sunflower,46.0,0.30,3.000,0.15,0.01,0.5,0.95,0.62,2.5,2,25,6,0.0454,0.0074,0.0500,0.0230,0.0146,0.0063,0.0029,0.0023,0.1800,0.2000,0.0080,4,0.75,32.3,660,59,0.05,0.14,67,77,83,87,1,0,0,0,0,0.9,0.1,AGRR
75,75,CANP,4,Spring Canola-Polish,34.0,0.23,3.500,0.15,0.02,0.45,0.95,0.5,0.9,0.9,21,5,0.0380,0.0079,0.0440,0.0164,0.0128,0.0074,0.0037,0.0023,0.0100,0.2000,0.0060,4,0.75,10,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
76,76,CANA,4,Spring Canola-Argentine,34.0,0.30,4.500,0.15,0.02,0.45,0.95,0.5,1.3,1.4,21,5,0.0380,0.0079,0.0440,0.0164,0.0128,0.0074,0.0037,0.0023,0.0100,0.2000,0.0060,4,0.75,10,660,40,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
77,77,ASPR,6,Asparagus,90.0,0.80,4.200,0.25,0.23,0.4,0.86,1,0.5,2,24,10,0.0630,0.0067,0.0620,0.0500,0.0400,0.0050,0.0040,0.0020,0.9500,0.2000,0.0060,4,0.75,5,660,95,0.05,0.3,63,74,82,85,1,0,0,0,0,0.65,0.1,AGRR
78,78,BROC,5,Broccoli,26.0,0.80,4.200,0.25,0.23,0.4,0.86,1,0.5,0.6,18,4,0.0512,0.0071,0.0620,0.0090,0.0070,0.0050,0.0040,0.0030,0.9500,0.2000,0.0060,4,0.75,5,660,30,0.05,0.16,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
79,79,CABG,6,Cabbage,19.0,0.80,3.000,0.25,0.23,0.4,0.86,1,0.5,0.6,18,1,0.0259,0.0031,0.0620,0.0070,0.0040,0.0050,0.0035,0.0020,0.9500,0.2000,0.0060,4,0.75,5,660,25,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
80,80,CAUF,5,Cauliflower,21.0,0.80,2.500,0.25,0.23,0.4,0.86,1,0.5,0.6,18,5,0.0411,0.0059,0.0620,0.0070,0.0040,0.0050,0.0035,0.0020,0.9500,0.2000,0.0060,4,0.75,5,660,25,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
